,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
8145,2023-12-06 09:00:00,2023-12-06 10:00:00,QLD1,6837.495,3557.801,6506.089,2023-06-12 09:00:00,-692.32500003,-660.21583333,-692.32500003,-378.5922045382001,0.5468417354880943
8146,2023-12-06 10:00:00,2023-12-06 11:00:00,QLD1,6811.497,3471.139,6487.614,2023-06-12 10:00:00,-641.2166666300001,-624.84583333,-641.2166666300001,-343.07715887372336,0.5350409256777607
8147,2023-12-06 11:00:00,2023-12-06 12:00:00,QLD1,6824.4,3440.9,6502.754,2023-06-12 11:00:00,-467.9666667,-428.5333333,-467.9666667,-247.62223873885284,0.5291450360877868
8148,2023-12-06 12:00:00,2023-12-06 13:00:00,QLD1,6928.425,3509.782,6602.561,2023-06-12 12:00:00,-296.1333333,-266.59749996999994,-296.1333333,-157.4182264755056,0.5315788828001742
8149,2023-12-06 13:00:00,2023-12-06 14:00:00,QLD1,7292.096,3782.542,6942.289,2023-06-12 13:00:00,-329.208333333,-311.77250000000004,-329.208333333,-179.37085989679665,0.544855162324703
8150,2023-12-06 14:00:00,2023-12-06 15:00:00,QLD1,7458.119,3812.435,7100.169,2023-06-12 14:00:00,-222.17499997000002,-120.70583333,-222.17499997000002,-119.29684293579872,0.5369498951362989
8151,2023-12-06 15:00:00,2023-12-06 16:00:00,QLD1,7950.787,4125.751,7561.503,2023-06-12 15:00:00,51.22500003,69.55666667,51.22500003,26.316813705663776,0.5454112919428228
8152,2023-12-06 16:00:00,2023-12-06 17:00:00,QLD1,8966.159,5089.978,8491.499,2023-06-12 16:00:00,-98.44999999999999,-97.65,-98.44999999999999,-59.0129415430656,0.5994204321286501
8153,2023-12-06 17:00:00,2023-12-06 18:00:00,QLD1,8908.926,5716.78,8393.589,2023-06-12 17:00:00,157.92499999999998,219.51916659999998,157.92499999999998,94.4916597271347,0.6795605619925472
8154,2023-12-06 18:00:00,2023-12-06 19:00:00,QLD1,8559.928,6240.936,8023.811,2023-06-12 18:00:00,357.6416666,357.1683334,357.6416666,237.35873118465415,0.7729322098304736
8155,2023-12-06 19:00:00,2023-12-06 20:00:00,QLD1,8502.377,6239.806,7963.535,2023-06-12 19:00:00,203.8916666,221.73166659999998,203.8916666,143.2683256907181,0.7815282078740615
8156,2023-12-06 20:00:00,2023-12-06 21:00:00,QLD1,8170.071,6005.623,7633.669,2023-06-12 20:00:00,182.56666666999996,204.38416667,182.56666666999996,133.76975271598317,0.7854666894059487
8157,2023-12-06 21:00:00,2023-12-06 22:00:00,QLD1,7687.61,5733.353,7161.416,2023-06-12 21:00:00,72.52500003000002,71.1333333,72.52500003000002,53.975755092962864,0.800024323542169
8158,2023-12-06 22:00:00,2023-12-06 23:00:00,QLD1,7089.254,5339.884,6598.383,2023-06-12 22:00:00,84.64999997,118.76750000000001,84.64999997,64.35982823152831,0.8086513755439765
8159,2023-12-06 23:00:00,2023-12-07 00:00:00,QLD1,6775.395,5100.609,6309.978,2023-06-12 23:00:00,-13.766666662999999,11.9575,-13.766666662999999,-11.12815034874888,0.8083402192527455
8160,2023-12-07 00:00:00,2023-12-07 01:00:00,QLD1,6271.541,4827.844,5837.146,2023-07-12 00:00:00,68.41666667,115.188333333,68.41666667,53.727714773958816,0.8266056920070846
8161,2023-12-07 01:00:00,2023-12-07 02:00:00,QLD1,6010.592,4701.941,5589.787,2023-07-12 01:00:00,175.6916667,184.3533333,175.6916667,135.81587904666878,0.8390902401544513
8162,2023-12-07 02:00:00,2023-12-07 03:00:00,QLD1,5811.977,4678.997,5394.076,2023-07-12 02:00:00,207.691666667,222.867500033,207.691666667,159.28513201409885,0.8637063191328019
8163,2023-12-07 03:00:00,2023-12-07 04:00:00,QLD1,5760.763,4685.735,5342.351,2023-07-12 03:00:00,197.933333367,205.10833333300002,197.933333367,152.9976529150112,0.8733726216492512
8164,2023-12-07 04:00:00,2023-12-07 05:00:00,QLD1,6010.61,4786.961,5582.046,2023-07-12 04:00:00,-11.30833334,-10.935833340000002,-11.30833334,-9.69761816251241,0.8575638753245673
8165,2023-12-07 05:00:00,2023-12-07 06:00:00,QLD1,6246.967,4789.026,5817.32,2023-07-12 05:00:00,-120.53333333,-118.06166667,-120.53333333,-99.22735334897112,0.8232357855507347
8166,2023-12-07 06:00:00,2023-12-07 07:00:00,QLD1,6902.466,4386.795,6504.434,2023-07-12 06:00:00,-613.64166667,-584.78916667,-613.64166667,-413.85925280195363,0.6744314724386472
8167,2023-12-07 07:00:00,2023-12-07 08:00:00,QLD1,7170.965,3950.929,6807.104,2023-07-12 07:00:00,-786.2416667,-740.113333333,-786.2416667,-456.3445779546433,0.5804126101202508
8168,2023-12-07 08:00:00,2023-12-07 09:00:00,QLD1,6703.839,3644.43,6370.787,2023-07-12 08:00:00,-701.1333333670001,-651.3733333,-701.1333333670001,-401.08566714327384,0.5720533428601521
8169,2023-12-07 09:00:00,2023-12-07 10:00:00,QLD1,6602.587,3423.488,6286.288,2023-07-12 09:00:00,-636.8333333329999,-586.183333367,-636.8333333329999,-346.81695694908115,0.5445961114094677
8170,2023-12-07 10:00:00,2023-12-07 11:00:00,QLD1,6697.974,3368.047,6386.221,2023-07-12 10:00:00,-627.05833333,-584.724166633,-627.05833333,-330.70605267138524,0.5273928039759351
8171,2023-12-07 11:00:00,2023-12-07 12:00:00,QLD1,6783.17,3507.449,6466.448,2023-07-12 11:00:00,-607.80833333,-590.755,-607.80833333,-329.67971457127237,0.542407361815946
8172,2023-12-07 12:00:00,2023-12-07 13:00:00,QLD1,7076.823,3723.418,6737.039,2023-07-12 12:00:00,-632.49166663,-605.83250003,-632.49166663,-349.5646761700714,0.5526787064762428
8173,2023-12-07 13:00:00,2023-12-07 14:00:00,QLD1,7557.458,4000.812,7181.584,2023-07-12 13:00:00,-702.750000033,-683.7133332999999,-702.750000033,-391.49728432223685,0.557093254078766
8174,2023-12-07 14:00:00,2023-12-07 15:00:00,QLD1,7940.541,4219.466,7543.878,2023-07-12 14:00:00,-660.5583333,-634.407499967,-660.5583333,-369.4656022242165,0.5593232022044896
8175,2023-12-07 15:00:00,2023-12-07 16:00:00,QLD1,8432.882,4655.626,7996.034,2023-07-12 15:00:00,-660.3166667,-650.1466667000001,-660.3166667,-384.4640282572404,0.5822418964201505
8176,2023-12-07 16:00:00,2023-12-07 17:00:00,QLD1,9096.099,5276.94,8608.065,2023-07-12 16:00:00,-570.275,-565.17500003,-570.275,-349.59157005668516,0.6130227873511642
8177,2023-12-07 17:00:00,2023-12-07 18:00:00,QLD1,8777.863,5690.551,8269.529,2023-07-12 17:00:00,-31.341666700000005,45.3066666,-31.341666700000005,-21.567292741987085,0.6881348381509999
8178,2023-12-07 18:00:00,2023-12-07 19:00:00,QLD1,8481.375,6160.659,7957.405,2023-07-12 18:00:00,271.375,293.1241667,271.375,183.65751366037694,0.770991144940122
8179,2023-12-07 19:00:00,2023-12-07 20:00:00,QLD1,8481.806,6153.634,7952.953,2023-07-12 19:00:00,155.9166667,184.93583336999998,155.9166667,107.28373370818329,0.7721073332106148
8180,2023-12-07 20:00:00,2023-12-07 21:00:00,QLD1,8068.185,5963.232,7541.399,2023-07-12 20:00:00,274.43333336999996,292.8208333,274.43333336999996,192.9523350465047,0.7876556293003415
8181,2023-12-07 21:00:00,2023-12-07 22:00:00,QLD1,7652.782,5722.73,7134.085,2023-07-12 21:00:00,129.43333333,110.49583329999999,129.43333333,97.53019064180464,0.8013004061591559
8182,2023-12-07 22:00:00,2023-12-07 23:00:00,QLD1,7115.179,5203.315,6640.293,2023-07-12 22:00:00,99.20833333,123.94666663000001,99.20833333,78.1415916985852,0.7836568806032134
8183,2023-12-07 23:00:00,2023-12-08 00:00:00,QLD1,6642.31,4909.73,6197.414,2023-07-12 23:00:00,147.2166667,134.2525,147.2166667,116.6281344712296,0.7922223370466989
8184,2023-12-08 00:00:00,2023-12-08 01:00:00,QLD1,6233.217,4683.313,5811.541,2023-08-12 00:00:00,190.8833333,190.118333367,190.8833333,151.6362172194411,0.8054994030322566
8185,2023-12-08 01:00:00,2023-12-08 02:00:00,QLD1,5743.374,4506.177,5339.46,2023-08-12 01:00:00,434.2083333,444.80166663,434.2083333,338.03283616315406,0.839017684515036
8186,2023-12-08 02:00:00,2023-12-08 03:00:00,QLD1,5640.163,4491.78,5238.472,2023-08-12 02:00:00,422.15000003,415.11083333,422.15000003,332.7362371343705,0.8522943657267349
8187,2023-12-08 03:00:00,2023-12-08 04:00:00,QLD1,5667.34,4499.779,5264.851,2023-08-12 03:00:00,347.316666667,348.4925,347.316666667,277.68923861048296,0.8512696915642517
8188,2023-12-08 04:00:00,2023-12-08 05:00:00,QLD1,5696.756,4486.824,5295.371,2023-08-12 04:00:00,378.175,380.28249996700004,378.175,286.049252711288,0.8412504724049629
8189,2023-12-08 05:00:00,2023-12-08 06:00:00,QLD1,5919.787,4498.156,5517.016,2023-08-12 05:00:00,297.166666633,262.705000033,297.166666633,227.16032528375007,0.8127223715212557
8190,2023-12-08 06:00:00,2023-12-08 07:00:00,QLD1,6822.267,4380.819,6432.723,2023-08-12 06:00:00,-448.49999997,-483.3933333,-448.49999997,-305.4378870920722,0.6810209300167286
8191,2023-12-08 07:00:00,2023-12-08 08:00:00,QLD1,7510.263,4367.918,7113.818,2023-08-12 07:00:00,-957.55833333,-887.63666667,-957.55833333,-587.9453593277345,0.6140047440066642
8192,2023-12-08 08:00:00,2023-12-08 09:00:00,QLD1,7183.114,4080.959,6812.382,2023-08-12 08:00:00,-852.83333333,-767.93666667,-852.83333333,-510.8900039887756,0.5990502294204876
8193,2023-12-08 09:00:00,2023-12-08 10:00:00,QLD1,7142.621,4012.76,6772.792,2023-08-12 09:00:00,-738.0666667,-713.74000003,-738.0666667,-437.29150363204604,0.5924823913092266
8194,2023-12-08 10:00:00,2023-12-08 11:00:00,QLD1,7039.392,3847.065,6686.485,2023-08-12 10:00:00,-799.12499997,-749.6391667,-799.12499997,-459.77607337929993,0.575349380130218
8195,2023-12-08 11:00:00,2023-12-08 12:00:00,QLD1,6794.53,3642.821,6459.938,2023-08-12 11:00:00,-444.08333333,-390.03250003,-444.08333333,-250.42285117976735,0.5639095917019636
8196,2023-12-08 12:00:00,2023-12-08 13:00:00,QLD1,6800.033,3556.865,6474.061,2023-08-12 12:00:00,-653.84166667,-608.735,-653.84166667,-359.2222161206373,0.5494024538848181
8197,2023-12-08 13:00:00,2023-12-08 14:00:00,QLD1,7108.389,3619.502,6775.734,2023-08-12 13:00:00,-676.28333337,-611.7016667,-676.28333337,-361.26106451336216,0.5341859642069774
8198,2023-12-08 14:00:00,2023-12-08 15:00:00,QLD1,7615.131,3986.534,7248.986,2023-08-12 14:00:00,-699.95833337,-701.3841666699999,-699.95833337,-384.937658116989,0.549943674880873
8199,2023-12-08 15:00:00,2023-12-08 16:00:00,QLD1,8207.044,4436.873,7792.648,2023-08-12 15:00:00,-741.59166663,-741.365,-741.59166663,-422.23747854332026,0.5693665362531452
8200,2023-12-08 16:00:00,2023-12-08 17:00:00,QLD1,9149.066,5302.386,8658.947,2023-08-12 16:00:00,-790.05833333,-780.7974999999999,-790.05833333,-483.79950192931375,0.6123592164266626
8201,2023-12-08 17:00:00,2023-12-08 18:00:00,QLD1,9177.734,5831.516,8647.076,2023-08-12 17:00:00,-544.5583333,-469.61666660000003,-544.5583333,-367.24560227899957,0.6743916671947836
8202,2023-12-08 18:00:00,2023-12-08 19:00:00,QLD1,8825.52,6137.908,8284.011,2023-08-12 18:00:00,-409.7,-363.4508333,-409.7,-303.5607880771766,0.7409343131002603
8203,2023-12-08 19:00:00,2023-12-08 20:00:00,QLD1,8762.11,6121.561,8217.545,2023-08-12 19:00:00,-370.5583334,-325.5191667,-370.5583334,-276.04295954161944,0.7449379346264609
8204,2023-12-08 20:00:00,2023-12-08 21:00:00,QLD1,8474.605,5965.423,7933.75,2023-08-12 20:00:00,-299.6833334,-212.5791667,-299.6833334,-225.33327238456317,0.751904584843233
8205,2023-12-08 21:00:00,2023-12-08 22:00:00,QLD1,7795.175,5661.935,7271.311,2023-08-12 21:00:00,6.741666670000001,15.952499970000005,6.741666670000001,4.655239353118678,0.7785860447676329
8206,2023-12-08 22:00:00,2023-12-08 23:00:00,QLD1,7228.557,5174.59,6749.843,2023-08-12 22:00:00,42.008333300000004,70.74750002999998,42.008333300000004,27.71209988084478,0.7659623046185213
8207,2023-12-08 23:00:00,2023-12-09 00:00:00,QLD1,6911.074,4900.695,6457.102,2023-08-12 23:00:00,-31.20833333,-31.131666669999998,-31.20833333,-23.685938848211524,0.7589619925471209
8208,2023-12-09 00:00:00,2023-12-09 01:00:00,QLD1,6769.571,4843.993,6322.608,2023-09-12 00:00:00,-262.06666663,-273.88999996999996,-262.06666663,-200.7793459105884,0.7661384352786066
8209,2023-12-09 01:00:00,2023-12-09 02:00:00,QLD1,6411.046,4772.624,5978.677,2023-09-12 01:00:00,-204.84999997,-190.2458333,-204.84999997,-163.5264835776914,0.7982742670326561
8210,2023-12-09 02:00:00,2023-12-09 03:00:00,QLD1,6117.169,4678.815,5696.183,2023-09-12 02:00:00,-50.525,-43.580833330000004,-50.525,-41.5009714180531,0.8213947831381118
8211,2023-12-09 03:00:00,2023-12-09 04:00:00,QLD1,5959.247,4630.632,5543.332,2023-09-12 03:00:00,35.816666670000004,46.11333333,35.816666670000004,24.27662185687934,0.8343403088835831
8212,2023-12-09 04:00:00,2023-12-09 05:00:00,QLD1,5918.544,4591.727,5506.289,2023-09-12 04:00:00,100.12499997,97.335,100.12499997,68.87186590177207,0.8312976647687293
8213,2023-12-09 05:00:00,2023-12-09 06:00:00,QLD1,6054.354,4576.091,5644.272,2023-09-12 05:00:00,-69.5,-87.81083333,-69.5,-56.34709392105838,0.8107495528209839
8214,2023-12-09 06:00:00,2023-12-09 07:00:00,QLD1,6468.134,4145.574,6100.263,2023-09-12 06:00:00,-591.41666663,-592.56250003,-591.41666663,-401.9107957063483,0.679572995459376
8215,2023-12-09 07:00:00,2023-12-09 08:00:00,QLD1,6683.786,3794.813,6339.831,2023-09-12 07:00:00,-596.1916667,-590.13333333,-596.1916667,-356.8605988526867,0.5985669018622106
8216,2023-12-09 08:00:00,2023-12-09 09:00:00,QLD1,6618.548,3733.609,6276.312,2023-09-12 08:00:00,-560.7749999700001,-522.0158332999999,-560.7749999700001,-333.5899469087885,0.5948730719569072
8217,2023-12-09 09:00:00,2023-12-09 10:00:00,QLD1,6393.879,3436.072,6077.076,2023-09-12 09:00:00,-498.15000000000003,-435.05,-498.15000000000003,-281.66165221563796,0.5654153411936925
8218,2023-12-09 10:00:00,2023-12-09 11:00:00,QLD1,6200.625,3313.751,5895.764,2023-09-12 10:00:00,-469.77500003,-440.1791667,-469.77500003,-264.03997448412326,0.5620562491985772
8219,2023-12-09 11:00:00,2023-12-09 12:00:00,QLD1,6080.665,3313.546,5776.478,2023-09-12 11:00:00,-491.74999997,-434.7308333,-491.74999997,-282.0812691402258,0.5736273902540614
8220,2023-12-09 12:00:00,2023-12-09 13:00:00,QLD1,5895.33,3328.85,5589.671,2023-09-12 12:00:00,-467.8166667,-409.0075,-467.8166667,-278.60164058748626,0.5955359447810076
8221,2023-12-09 13:00:00,2023-12-09 14:00:00,QLD1,5778.126,3347.543,5469.917,2023-09-12 13:00:00,-484.27500000000003,-434.9833333,-484.27500000000003,-296.3722093635059,0.6119915530710976
8222,2023-12-09 14:00:00,2023-12-09 15:00:00,QLD1,6228.366,3464.763,5907.269,2023-09-12 14:00:00,-530.02499997,-522.27666667,-530.02499997,-310.87309702183137,0.5865253469919857
8223,2023-12-09 15:00:00,2023-12-09 16:00:00,QLD1,7087.532,3897.765,6723.172,2023-09-12 15:00:00,-510.76666670000003,-520.39749997,-510.76666670000003,-296.11743335287656,0.5797508973442893
8224,2023-12-09 16:00:00,2023-12-09 17:00:00,QLD1,8326.176,4728.044,7884.86,2023-09-12 16:00:00,-867.2416667,-854.55500003,-867.2416667,-520.0291138702444,0.5996357576418605
8225,2023-12-09 17:00:00,2023-12-09 18:00:00,QLD1,8773.172,5575.487,8265.672,2023-09-12 17:00:00,-947.2333333,-838.19166667,-947.2333333,-638.9422585097518,0.6745352344007843
8226,2023-12-09 18:00:00,2023-12-09 19:00:00,QLD1,8214.389,5763.666,7693.069,2023-09-12 18:00:00,-381.99166667,-316.00666663,-381.99166667,-286.18908545720984,0.7492024314353608
8227,2023-12-09 19:00:00,2023-12-09 20:00:00,QLD1,7912.433,5603.784,7401.039,2023-09-12 19:00:00,-85.275000003,-85.03166667,-85.275000003,-64.56697236925942,0.7571617984988325
8228,2023-12-09 20:00:00,2023-12-09 21:00:00,QLD1,7610.632,5392.424,7112.812,2023-09-12 20:00:00,49.40000003,59.06583330000001,49.40000003,33.18213847380758,0.7575321895597452
8229,2023-12-09 21:00:00,2023-12-09 22:00:00,QLD1,7262.028,5148.174,6784.693,2023-09-12 21:00:00,39.20000003000001,55.933333329999996,39.20000003000001,26.521470324301703,0.7583201363652027
8230,2023-12-09 22:00:00,2023-12-09 23:00:00,QLD1,6860.693,4803.276,6416.956,2023-09-12 22:00:00,40.216666630000006,70.04833333,40.216666630000006,28.234220882349643,0.7482392790657579
8231,2023-12-09 23:00:00,2023-12-10 00:00:00,QLD1,6361.292,4584.686,5941.664,2023-09-12 23:00:00,172.39999999999998,199.65333336999998,172.39999999999998,122.22013717539222,0.7698490132218755
8232,2023-12-10 00:00:00,2023-12-10 01:00:00,QLD1,5995.823,4406.961,5596.0,2023-10-12 00:00:00,288.68333336999996,284.78999997,288.68333336999996,205.70397036720468,0.783842512682098
8233,2023-12-10 01:00:00,2023-12-10 02:00:00,QLD1,5837.346,4305.103,5447.586,2023-10-12 01:00:00,238.98333333,224.56166670000002,238.98333333,166.51773055025393,0.7863477025315219
8234,2023-12-10 02:00:00,2023-12-10 03:00:00,QLD1,5829.484,4307.487,5439.773,2023-10-12 02:00:00,82.19166663,81.45250003000001,82.19166663,56.23921510176626,0.7902488477465947
8235,2023-12-10 03:00:00,2023-12-10 04:00:00,QLD1,5794.558,4354.738,5401.09,2023-10-12 03:00:00,5.516666660000002,-2.7025000000000006,5.516666660000002,3.8522003367009647,0.8061600314322986
8236,2023-12-10 04:00:00,2023-12-10 05:00:00,QLD1,5697.293,4314.703,5307.649,2023-10-12 04:00:00,82.125,105.28416666999999,82.125,59.330593621698284,0.8115430431075029
8237,2023-12-10 05:00:00,2023-12-10 06:00:00,QLD1,5674.085,4143.047,5300.587,2023-10-12 05:00:00,18.958333330000002,-9.924166660000001,18.958333330000002,12.717262736189067,0.7812254623901678
8238,2023-12-10 06:00:00,2023-12-10 07:00:00,QLD1,5928.703,3769.906,5591.514,2023-10-12 06:00:00,-471.90833333,-449.12749997000003,-471.90833333,-318.1696508800241,0.6742191828545899
8239,2023-12-10 07:00:00,2023-12-10 08:00:00,QLD1,5996.649,3587.591,5669.735,2023-10-12 07:00:00,-513.25,-462.31,-513.25,-324.764928299118,0.6327616722827434
8240,2023-12-10 08:00:00,2023-12-10 09:00:00,QLD1,6096.949,3575.711,5769.535,2023-10-12 08:00:00,-546.0500000000001,-522.4558333,-546.0500000000001,-338.41843260332075,0.6197572248023454
8241,2023-12-10 09:00:00,2023-12-10 10:00:00,QLD1,5976.898,3487.723,5656.229,2023-10-12 09:00:00,-541.11666667,-505.3166667,-541.11666667,-333.66135706816186,0.6166163003654908
8242,2023-12-10 10:00:00,2023-12-10 11:00:00,QLD1,5917.398,3450.793,5600.519,2023-10-12 10:00:00,-500.5083333,-477.7166667,-500.5083333,-308.3911782092529,0.6161559312627991
8243,2023-12-10 11:00:00,2023-12-10 12:00:00,QLD1,5992.364,3437.874,5675.335,2023-10-12 11:00:00,-511.08333332999996,-501.2758333,-511.08333332999996,-309.5923154295808,0.6057570169866624
8244,2023-12-10 12:00:00,2023-12-10 13:00:00,QLD1,6053.721,3457.487,5735.298,2023-10-12 12:00:00,-553.7333333,-528.43833337,-553.7333333,-333.8145291406684,0.6028434791008244
8245,2023-12-10 13:00:00,2023-12-10 14:00:00,QLD1,6141.549,3441.524,5824.681,2023-10-12 13:00:00,-430.94999997,-408.55583333,-430.94999997,-254.62763844007156,0.5908519282000164
8246,2023-12-10 14:00:00,2023-12-10 15:00:00,QLD1,6691.954,3531.039,6368.482,2023-10-12 14:00:00,-469.1916667,-458.11166663,-469.1916667,-260.1458359453165,0.554455363146194
8247,2023-12-10 15:00:00,2023-12-10 16:00:00,QLD1,7277.794,3836.142,6923.014,2023-10-12 15:00:00,-583.57499997,-548.1033333,-583.57499997,-323.3673321381288,0.554114436284543
8248,2023-12-10 16:00:00,2023-12-10 17:00:00,QLD1,7935.508,4436.87,7522.112,2023-10-12 16:00:00,-677.21666667,-636.4716667,-677.21666667,-399.4519507085408,0.58984365029396
8249,2023-12-10 17:00:00,2023-12-10 18:00:00,QLD1,8019.481,5069.6,7550.421,2023-10-12 17:00:00,-304.22499999999997,-236.7233333,-304.22499999999997,-204.26663096004842,0.6714327585177039
8250,2023-12-10 18:00:00,2023-12-10 19:00:00,QLD1,7615.518,5340.606,7124.1,2023-10-12 18:00:00,343.5416667,366.7075,343.5416667,231.03355501544905,0.7461042995489087
8251,2023-12-10 19:00:00,2023-12-10 20:00:00,QLD1,7552.883,5311.369,7064.28,2023-10-12 19:00:00,381.5166666,390.8808333,381.5166666,261.0224876258851,0.7483942601632212
8252,2023-12-10 20:00:00,2023-12-10 21:00:00,QLD1,7544.992,5293.195,7056.788,2023-10-12 20:00:00,313.65000000000003,324.08500000000004,313.65000000000003,225.83280439204628,0.748805946728274
8253,2023-12-10 21:00:00,2023-12-10 22:00:00,QLD1,7171.264,5145.055,6696.707,2023-10-12 21:00:00,247.62500000000003,262.09250000000003,247.62500000000003,172.32664652623023,0.7657153555628144
8254,2023-12-10 22:00:00,2023-12-10 23:00:00,QLD1,6527.186,4745.717,6096.124,2023-10-12 22:00:00,406.56666663000004,426.36166663,406.56666663000004,276.20022502560556,0.7722829644652617
8255,2023-12-10 23:00:00,2023-12-11 00:00:00,QLD1,6250.127,4620.295,5832.856,2023-10-12 23:00:00,322.98333333,327.13999997,322.98333333,227.9380070943444,0.7875827721565458
8256,2023-12-11 00:00:00,2023-12-11 01:00:00,QLD1,5932.479,4475.982,5528.112,2023-11-12 00:00:00,307.72499997,317.07000000000005,307.72499997,224.7574828751315,0.8054953356132627
8257,2023-12-11 01:00:00,2023-12-11 02:00:00,QLD1,5684.0,4391.455,5290.166,2023-11-12 01:00:00,324.2,314.37416663,324.2,241.21155306142003,0.8251450926180124
8258,2023-12-11 02:00:00,2023-12-11 03:00:00,QLD1,5583.813,4384.338,5191.243,2023-11-12 02:00:00,330.76666663000003,329.42333333,330.76666663000003,249.56373972478454,0.8391694363970182
