,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
7172,2023-10-26 20:00:00,0.6851317142892094,6942.490166083333,4756.478562564892,2023-10-26 20:00:00,414.625,383.75666663,414.625,241.89426942694828,0.6793930391404756
7173,2023-10-26 21:00:00,0.6936786849920652,6882.16730475,4773.309203669905,2023-10-26 21:00:00,29.058333333,10.504999997,29.058333333,18.360278764793375,0.6933168924526371
7174,2023-10-26 22:00:00,0.6888946339429859,6507.880828625,4483.254663659356,2023-10-26 22:00:00,22.566666669999996,28.49583333,22.566666669999996,14.269485957596604,0.6887007594590249
7175,2023-10-26 23:00:00,0.6903591738805263,6357.051408916666,4388.677998490051,2023-10-26 23:00:00,-187.71666670000002,-197.815,-187.71666670000002,-129.59278635699636,0.6903637734208518
7176,2023-10-27 00:00:00,0.6877245854095994,5956.2855004583325,4096.3394039196555,2023-10-27 00:00:00,-97.79166666,-86.71666667,-97.79166666,-67.2546434323051,0.6877338911313847
7177,2023-10-27 01:00:00,0.694376876619969,5646.3041479583335,3920.643734083808,2023-10-27 01:00:00,30.133333340000004,22.134999999999998,30.133333340000004,19.770452456497367,0.6941702783695666
7178,2023-10-27 02:00:00,0.7154811978820034,5477.349906333333,3918.7533080330836,2023-10-27 02:00:00,127.35833333,130.695,127.35833333,84.98339268526212,0.7143523854435007
7179,2023-10-27 03:00:00,0.7198317402035737,5470.995541166666,3938.1794343356637,2023-10-27 03:00:00,103.18333333,100.65833330000001,103.18333333,68.97154603729037,0.7188773576511374
7180,2023-10-27 04:00:00,0.711165630312654,5659.793099333333,4024.7056418940037,2023-10-27 04:00:00,-16.2,-39.03166667,-16.2,-11.519896620666715,0.7111047296707849
7181,2023-10-27 05:00:00,0.7069823907370206,6065.32116925,4287.288403520829,2023-10-27 05:00:00,-246.61666666999997,-273.7808333,-246.61666666999997,-174.32164688815544,0.7068526602113914
7182,2023-10-27 06:00:00,0.6193267969760088,6643.050457583333,4106.014939600195,2023-10-27 06:00:00,-703.97500003,-764.1066666300001,-703.97500003,-435.1211669525345,0.618091788677143
7183,2023-10-27 07:00:00,0.5359590210099668,6823.825382041667,3659.7599162208653,2023-10-27 07:00:00,-1137.3,-1121.50833367,-1137.3,-609.9577172170633,0.5363208627601014
7184,2023-10-27 08:00:00,0.48714401719312045,6591.782184125,3211.3109665312745,2023-10-27 08:00:00,-986.7833333699999,-986.18250003,-986.7833333699999,-480.7301047769688,0.48716885310092317
7185,2023-10-27 09:00:00,0.4813938763238455,6430.709198583333,3093.3610034048074,2023-10-27 09:00:00,-797.275,-797.8991666300001,-797.275,-383.5128160565677,0.4810295268967015
7186,2023-10-27 10:00:00,0.4670757471077553,6789.908047375,3169.9232642082816,2023-10-27 10:00:00,-825.2416667,-811.82250003,-825.2416667,-385.27071936970964,0.46685805493842936
7187,2023-10-27 11:00:00,0.494727920964557,6360.473196,3146.5039724008175,2023-10-27 11:00:00,-520.76666667,-512.6108333,-520.76666667,-257.6214591080382,0.4946965226391652
7188,2023-10-27 12:00:00,0.4986546486670698,6300.501786,3141.6563951567414,2023-10-27 12:00:00,-355.73333329999997,-331.6058333,-355.73333329999997,-177.3814117497291,0.49863590264153945
7189,2023-10-27 13:00:00,0.4959816278553915,6315.333449541667,3129.705289293,2023-10-27 13:00:00,-22.291666700000007,-11.224166600000018,-22.291666700000007,-11.047135948650492,0.4955724530301939
7190,2023-10-27 14:00:00,0.47000444760540705,7165.0309565416665,3367.698076425562,2023-10-27 14:00:00,-710.25833333,-710.3299999999999,-710.25833333,-333.8346529733876,0.47001863590705867
7191,2023-10-27 15:00:00,0.4901605104041434,7188.518278125,3520.9469680469783,2023-10-27 15:00:00,-600.425,-550.6708333,-600.425,-294.08906001154713,0.4898014906300491
7192,2023-10-27 16:00:00,0.5331880217305672,7337.492965291666,3915.6228669573143,2023-10-27 16:00:00,-352.23333336999997,-354.0916667,-352.23333336999997,-187.96786602347998,0.5336458767973303
7193,2023-10-27 17:00:00,0.6158261791017944,7491.078885416666,4614.066112062809,2023-10-27 17:00:00,-247.23333333,-251.4383333,-247.23333333,-152.28126182345378,0.6159414661945811
7194,2023-10-27 18:00:00,0.6713112149954356,7447.923038083333,4999.680290531481,2023-10-27 18:00:00,-52.900000000000006,-27.411666663,-52.900000000000006,-35.51098554815063,0.6712851710425448
7195,2023-10-27 19:00:00,0.6770628916188266,7353.411752041666,4978.578549711086,2023-10-27 19:00:00,-110.325,-103.51,-110.325,-74.69480793651651,0.6770433531522004
7196,2023-10-27 20:00:00,0.6754302499539538,7261.3276398749995,4904.528962887173,2023-10-27 20:00:00,-366.4916667,-370.11666663,-366.4916667,-247.53999311589874,0.6754314370769258
7197,2023-10-27 21:00:00,0.6836949312033394,7021.148082125,4799.818096786532,2023-10-27 21:00:00,-437.89166663000003,-420.2116667,-437.89166663000003,-299.35280118555266,0.6836229688711869
7198,2023-10-27 22:00:00,0.6970743096934983,6417.371747333333,4472.308226766796,2023-10-27 22:00:00,-122.75,-119.36500000000001,-122.75,-85.5452756128309,0.6969065223041215
7199,2023-10-27 23:00:00,0.7007164165178743,6226.500878083333,4363.278229157433,2023-10-27 23:00:00,-202.2416667,-204.14750003,-202.2416667,-141.72272334317233,0.7007592730799638
7200,2023-10-28 00:00:00,0.6982586471478376,5848.10723175,4083.8578632265676,2023-10-28 00:00:00,-105.33333332999999,-89.00833333,-105.33333332999999,-73.55651059956055,0.6983213031824836
7201,2023-10-28 01:00:00,0.692251099819432,5616.608158791666,3888.072471451313,2023-10-28 01:00:00,-93.94166667,-117.39083333,-93.94166667,-65.03070853005013,0.6922456332235534
7202,2023-10-28 02:00:00,0.7041936394422498,5508.775745583333,3878.984962495664,2023-10-28 02:00:00,-78.95,-75.13833333,-78.95,-55.5923633367297,0.7041464640497744
7203,2023-10-28 03:00:00,0.7125565931467116,5414.160280083333,3857.788016456481,2023-10-28 03:00:00,-45.95833333,-41.918333329999996,-45.95833333,-32.74700016344133,0.712536721649678
7204,2023-10-28 04:00:00,0.7142535565988025,5411.749167,3865.0663536400343,2023-10-28 04:00:00,-21.05,-33.243333333,-21.05,-15.033890934975538,0.7141990942981253
7205,2023-10-28 05:00:00,0.6879525393260592,5556.923321791666,3822.3189410451573,2023-10-28 05:00:00,-183.27499996999998,-204.4191667,-183.27499996999998,-126.06535365679915,0.6878480626241147
7206,2023-10-28 06:00:00,0.5656365568896747,5686.665619083333,3208.4851367966603,2023-10-28 06:00:00,-557.9833333,-549.4816667,-557.9833333,-314.8209076098083,0.5642120271727625
7207,2023-10-28 07:00:00,0.49567826602585546,5825.2449908749995,2886.661674566559,2023-10-28 07:00:00,-851.88333333,-798.44583337,-851.88333333,-422.1451584230011,0.49554339415567805
7208,2023-10-28 08:00:00,0.5185612301821484,5544.0629079166665,2874.0443905917014,2023-10-28 08:00:00,-874.2833333000001,-857.0233333,-874.2833333000001,-453.2288236251105,0.5184003930560921
7209,2023-10-28 09:00:00,0.5309095796785431,5344.952850083333,2836.774776911997,2023-10-28 09:00:00,-844.24999997,-844.49,-844.24999997,-448.07637644278014,0.5307389712273644
7210,2023-10-28 10:00:00,0.5145094642584351,5392.548460916667,2773.911751128329,2023-10-28 10:00:00,-963.3833333700001,-942.4533333,-963.3833333700001,-495.5616752717988,0.514397185529752
7211,2023-10-28 11:00:00,0.5010935719544313,5527.999547875,2769.4573305589715,2023-10-28 11:00:00,-900.6916666699999,-879.0883333,-900.6916666699999,-451.2350475483457,0.500987257067264
7212,2023-10-28 12:00:00,0.4933558040115129,5569.05539825,2747.157820707304,2023-10-28 12:00:00,-876.0583333,-870.4166667000001,-876.0583333,-432.15057664485875,0.4932897276566079
7213,2023-10-28 13:00:00,0.5150771780946598,5387.308629833333,2774.1765299319036,2023-10-28 13:00:00,-722.79166667,-705.4158333700001,-722.79166667,-372.1991471961225,0.5149466497184381
7214,2023-10-28 14:00:00,0.5258028552567909,5506.846982166667,2895.136065482471,2023-10-28 14:00:00,-575.4166667,-535.2925,-575.4166667,-302.516040456135,0.5257338863524007
7215,2023-10-28 15:00:00,0.5197678106425625,6126.942224625,3179.9429702164152,2023-10-28 15:00:00,-684.8833333,-708.1958333,-684.8833333,-355.4611519580665,0.5190097855722875
7216,2023-10-28 16:00:00,0.5264160531239058,6930.02320875,3648.3821414612594,2023-10-28 16:00:00,-923.2250000299999,-895.1858333700001,-923.2250000299999,-486.0413163417925,0.526460306345689
7217,2023-10-28 17:00:00,0.6357631692417424,6829.047324583333,4338.772917887969,2023-10-28 17:00:00,-348.03333337,-271.32416663000004,-348.03333337,-221.11980333071782,0.6353408772361516
7218,2023-10-28 18:00:00,0.6841981079514383,6757.01738775,4623.082916070101,2023-10-28 18:00:00,164.60833337000003,170.10083336999998,164.60833337000003,112.1046296227564,0.6841149372241192
7219,2023-10-28 19:00:00,0.6757410813835856,6851.892417374999,4630.1876903916545,2023-10-28 19:00:00,-19.016666669999992,-17.13499999999999,-19.016666669999992,-12.850571866020042,0.6757531216705103
7220,2023-10-28 20:00:00,0.6611942673722636,6679.528602875,4417.2103093739925,2023-10-28 20:00:00,-148.60833333,-120.92333334,-148.60833333,-98.27553725297628,0.6613056956553399
7221,2023-10-28 21:00:00,0.6712834802247817,6435.018949041666,4319.587096460532,2023-10-28 21:00:00,-129.31666667,-128.64083333,-129.31666667,-86.80543276227777,0.6712625293984295
7222,2023-10-28 22:00:00,0.6625185907970279,6264.08793925,4150.053880932553,2023-10-28 22:00:00,-173.5083333,-162.95333337,-173.5083333,-114.95191941255183,0.6625152649803698
7223,2023-10-28 23:00:00,0.6659568223300405,6263.932794458333,4171.484418381517,2023-10-28 23:00:00,-382.8666667,-396.8775,-382.8666667,-254.97117974664172,0.6659529332868971
7224,2023-10-29 00:00:00,0.6676437821173563,6218.1440597499995,4151.5573353113405,2023-10-29 00:00:00,-609.1499999700001,-612.8033333,-609.1499999700001,-406.70031546069265,0.6676521636390415
7225,2023-10-29 01:00:00,0.6723869382460183,5884.727228708333,3956.73041451079,2023-10-29 01:00:00,-457.275,-458.0158333,-457.275,-307.4592636118762,0.6723727813938576
7226,2023-10-29 02:00:00,0.6756293604447858,5789.623082166666,3911.654494227443,2023-10-29 02:00:00,-460.64999997,-459.5833333,-460.64999997,-311.2298705936123,0.6756319778875094
7227,2023-10-29 03:00:00,0.6862491893013782,5674.116813708333,3893.8622031016225,2023-10-29 03:00:00,-391.80833337,-377.43999997,-391.80833337,-268.8784369901952,0.6862499188762347
7228,2023-10-29 04:00:00,0.683226480707431,5619.147286416666,3839.1041951339525,2023-10-29 04:00:00,-328.97499997,-320.78416667,-328.97499997,-224.76173663075758,0.6832182890835296
7229,2023-10-29 05:00:00,0.667809207062513,5717.4459575833325,3817.5043280121386,2023-10-29 05:00:00,-470.60833333,-502.39083332999996,-470.60833333,-314.2223577824993,0.6676939941948717
7230,2023-10-29 06:00:00,0.5891253254059273,5637.158606666666,3325.484578893806,2023-10-29 06:00:00,-758.9916667,-694.3383333,-758.9916667,-447.7459761616047,0.5899221240574981
7231,2023-10-29 07:00:00,0.5335515894641578,5438.9574145,2901.592292134109,2023-10-29 07:00:00,-849.9750000299999,-826.24750003,-849.9750000299999,-453.4473651179452,0.5334831790369609
7232,2023-10-29 08:00:00,0.5336810767600358,5382.870430791666,2871.794445959074,2023-10-29 08:00:00,-843.8333333,-855.52583333,-843.8333333,-450.19026763563994,0.5335061437725737
7233,2023-10-29 09:00:00,0.550605356360335,5107.858726041666,2810.9453603199595,2023-10-29 09:00:00,-508.58333337,-471.6641666,-508.58333337,-279.8824395795944,0.55031775761314
7234,2023-10-29 10:00:00,0.5965738833434333,4688.481530208333,2794.414563799567,2023-10-29 10:00:00,-60.14999999999999,-18.907500029999994,-60.14999999999999,-35.850420851519296,0.5960169717625818
7235,2023-10-29 11:00:00,0.624061022259342,4504.1101250833335,2810.661362863805,2023-10-29 11:00:00,202.78333333,209.62666663,202.78333333,73.48263189119643,0.6127489437008056
7236,2023-10-29 12:00:00,0.6069327061242664,4627.627611083333,2807.870718795629,2023-10-29 12:00:00,125.08333333,127.53750000000001,125.08333333,45.543600471204655,0.6003761542916753
7237,2023-10-29 13:00:00,0.6171403312268299,4629.252906041666,2850.2945450170164,2023-10-29 13:00:00,-22.24166667,-50.715833329999995,-22.24166667,-13.694499408068674,0.6157137237624412
7238,2023-10-29 14:00:00,0.5504921378479016,5377.6175435,2958.303989103141,2023-10-29 14:00:00,-575.1333334,-565.0158333,-575.1333334,-316.38903672499646,0.550114240213844
7239,2023-10-29 15:00:00,0.5380632445273233,6088.9618359999995,3275.9679349874364,2023-10-29 15:00:00,-732.3833333299999,-714.02583337,-732.3833333299999,-394.03503926121425,0.5380174852827633
7240,2023-10-29 16:00:00,0.5802292929901457,6684.968674458333,3882.5643477746344,2023-10-29 16:00:00,-683.1500000000001,-642.2475000000001,-683.1500000000001,-396.76683068334006,0.58079020812902
7241,2023-10-29 17:00:00,0.6688872133558914,6803.624283249999,4551.465432827464,2023-10-29 17:00:00,-155.39166667,-90.8475,-155.39166667,-103.95338865774406,0.6689765988449454
7242,2023-10-29 18:00:00,0.7066827272546642,6786.203846916666,4795.4998938573,2023-10-29 18:00:00,317.5083333,334.42833329999996,317.5083333,208.01421763493053,0.7043520323679022
7243,2023-10-29 19:00:00,0.7016161800757758,6774.809800833333,4753.250630874195,2023-10-29 19:00:00,248.38333333000003,245.61666667,248.38333333000003,164.14582119528248,0.7001653461798588
7244,2023-10-29 20:00:00,0.6801763520372904,6738.638140291667,4583.774073049932,2023-10-29 20:00:00,-50.45,-59.96083334,-50.45,-34.317231044455504,0.680222617333112
7245,2023-10-29 21:00:00,0.6835859684796031,6365.615713125,4351.368435852811,2023-10-29 21:00:00,-9.091666670000002,8.035833330000003,-9.091666670000002,-6.2148255816893645,0.683573849247749
7246,2023-10-29 22:00:00,0.6774809437655622,5908.437675249999,4002.949102920828,2023-10-29 22:00:00,144.9916667,156.3183333,144.9916667,96.93729611394197,0.6772832666308232
7247,2023-10-29 23:00:00,0.6810844247749231,5887.658746708334,4009.9202257536235,2023-10-29 23:00:00,-106.10833333000001,-124.19166667,-106.10833333000001,-72.26742755409434,0.6810721202201955
7248,2023-10-30 00:00:00,0.6666554995627009,5876.820601291666,3917.807563407569,2023-10-30 00:00:00,-318.7916667,-329.6216667,-318.7916667,-212.52382668854227,0.6666542726430128
7249,2023-10-30 01:00:00,0.670372939159089,5741.586313958333,3848.9876997895744,2023-10-30 01:00:00,-340.96666663,-336.24750003,-340.96666663,-228.57385296230981,0.6703700840362401
7250,2023-10-30 02:00:00,0.690435379855591,5533.869693375,3820.460141935583,2023-10-30 02:00:00,-199.48333333,-193.55750003000003,-199.48333333,-137.71884164170007,0.6903776839034239
7251,2023-10-30 03:00:00,0.6969610717097955,5470.273280208333,3812.5450981816684,2023-10-30 03:00:00,-142.70833333,-147.37666667,-142.70833333,-99.46156779323573,0.6969569714141355
7252,2023-10-30 04:00:00,0.7028371901298699,5534.162354458333,3889.6054176308194,2023-10-30 04:00:00,-116.16666666,-118.9325,-116.16666666,-81.64604994373616,0.7028354371456677
7253,2023-10-30 05:00:00,0.6906870085600086,5658.779953166667,3906.5387456682156,2023-10-30 05:00:00,-62.808333329999996,-80.34166666,-62.808333329999996,-43.3597329698575,0.6903500008835133
7254,2023-10-30 06:00:00,0.5737613621162204,6202.873560208333,3554.58760293456,2023-10-30 06:00:00,-673.49999997,-700.9191666700001,-673.49999997,-385.95253107003225,0.573054983054527
7255,2023-10-30 07:00:00,0.4974586265044663,5914.887435916667,2941.0593753707985,2023-10-30 07:00:00,-660.6000000299999,-635.27666663,-660.6000000299999,-328.4701263561888,0.4972299823513048
7256,2023-10-30 08:00:00,0.5093782733043121,5674.086217333333,2886.5280286511274,2023-10-30 08:00:00,-573.21666667,-529.58833333,-573.21666667,-291.60747853608495,0.5087212139698009
7257,2023-10-30 09:00:00,0.5556155858788437,5153.573270999999,2860.6162086046747,2023-10-30 09:00:00,-353.38333333,-340.1041667,-353.38333333,-196.15401547951464,0.5550743257502189
7258,2023-10-30 10:00:00,0.5795173240661994,4783.61648925,2771.262839684655,2023-10-30 10:00:00,-234.1416667,-229.74500003,-234.1416667,-135.6438380053483,0.5793237910924477
7259,2023-10-30 11:00:00,0.581462610040843,4707.011184416667,2735.6676007158376,2023-10-30 11:00:00,-29.033333340000006,-5.49499999999999,-29.033333340000006,-16.87388158795379,0.5811899512312005
7260,2023-10-30 12:00:00,0.5707487925649626,4835.274647958333,2749.978146065263,2023-10-30 12:00:00,18.166666699999993,-15.083333330000002,18.166666699999993,6.3677217229143945,0.5679157713236336
7261,2023-10-30 13:00:00,0.49311563571477296,5624.630725333333,2772.4705057980555,2023-10-30 13:00:00,-582.4916667,-526.53916667,-582.4916667,-287.1194651988811,0.49291600483403286
7262,2023-10-30 14:00:00,0.5010973359862468,6011.288502875,3012.505974045197,2023-10-30 14:00:00,-708.59166667,-681.3116666999999,-708.59166667,-355.104671482843,0.5011414728480285
7263,2023-10-30 15:00:00,0.5087375640697825,6727.247461249999,3422.5555723152706,2023-10-30 15:00:00,-689.38333337,-612.4683333300001,-689.38333337,-350.73078293575304,0.5087601715307379
7264,2023-10-30 16:00:00,0.5461725350303424,7142.362569041667,3903.7783125625874,2023-10-30 16:00:00,-356.55,-321.8075,-356.55,-194.87839547341113,0.5465668082272083
7265,2023-10-30 17:00:00,0.6380039546391361,7697.285306208333,4911.679838698738,2023-10-30 17:00:00,-265.55833337,-187.5975,-265.55833337,-169.45422446012742,0.638105467486981
7266,2023-10-30 18:00:00,0.6747021642428391,7810.451823958333,5269.466496186602,2023-10-30 18:00:00,-85.34166667,-43.260833337,-85.34166667,-57.577341667588634,0.6746685870364973
7267,2023-10-30 19:00:00,0.6784938658970194,7503.874244916666,5091.15802575081,2023-10-30 19:00:00,48.150000003,77.9325,48.150000003,29.542037115682902,0.6780566238662764
7268,2023-10-30 20:00:00,0.6796298370070567,7219.879362,4906.632699209857,2023-10-30 20:00:00,-49.624999996999996,-6.405833333,-49.624999996999996,-33.72516845158461,0.679600371861429
7269,2023-10-30 21:00:00,0.6783192565528355,6863.6911715,4655.436094203893,2023-10-30 21:00:00,-129.21666663,-133.8516667,-129.21666663,-87.64379380876893,0.6782700412767096
7270,2023-10-30 22:00:00,0.6707331103860704,6416.334251458333,4303.31311630802,2023-10-30 22:00:00,-98.97500000000001,-60.72916667,-98.97500000000001,-66.38064648670402,0.6706809445486641
