,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
6332,21/09/2023 20:00,21/09/2023 21:00,SA1,1298.772,358.916,1280.947,21/09/2023 20:00,283.9925,283.9925,206.1793862,0.361097273,1564.9395,565.0953862,0
6333,21/09/2023 21:00,21/09/2023 22:00,SA1,1205.547,259.646,1188.941,21/09/2023 21:00,339.3391667,339.3391667,253.40062,0.335701942,1528.280167,513.04662,0
6334,21/09/2023 22:00,21/09/2023 23:00,SA1,1268.008,180.914,1251.929,21/09/2023 22:00,191.065,191.065,153.1746663,0.23152464,1442.994,334.0886663,0
6335,21/09/2023 23:00,22/09/2023 0:00,SA1,1304.908,173.754,1288.481,21/09/2023 23:00,102.1341667,102.1341667,92.93282042,0.191776148,1390.615167,266.6868204,0
6336,22/09/2023 0:00,22/09/2023 1:00,SA1,1281.829,175.097,1265.514,22/09/2023 0:00,174.5991667,174.5991667,168.0636649,0.238287291,1440.113167,343.1606649,0
6337,22/09/2023 1:00,22/09/2023 2:00,SA1,1269.368,168.322,1253.837,22/09/2023 1:00,161.2975,161.2975,165.876067,0.236159932,1415.1345,334.198067,0
6338,22/09/2023 2:00,22/09/2023 3:00,SA1,1328.726,162.026,1313.704,22/09/2023 2:00,68.27583333,68.27583333,71.24187391,0.168792531,1381.979833,233.2678739,0
6339,22/09/2023 3:00,22/09/2023 4:00,SA1,1255.541,162.389,1241.092,22/09/2023 3:00,21.39583333,21.39583333,23.23434756,0.147029811,1262.487833,185.6233476,0
6340,22/09/2023 4:00,22/09/2023 5:00,SA1,1202.977,149.672,1189.352,22/09/2023 4:00,25.20166667,25.20166667,27.07990346,0.145528278,1214.553667,176.7519035,0
6341,22/09/2023 5:00,22/09/2023 6:00,SA1,1221.124,172.086,1206.503,22/09/2023 5:00,25.76583333,25.76583333,24.00748785,0.159132068,1232.268833,196.0934879,0
6342,22/09/2023 6:00,22/09/2023 7:00,SA1,1323.998,215.016,1306.238,22/09/2023 6:00,21.38166667,21.38166667,17.05554259,0.17480273,1327.619667,232.0715426,0
6343,22/09/2023 7:00,22/09/2023 8:00,SA1,1341.735,232.806,1323.121,22/09/2023 7:00,-7.11,-7.11,-1.251019869,0.175952162,1316.011,231.5549801,57.0825
6344,22/09/2023 8:00,22/09/2023 9:00,SA1,1272.41,178.421,1256.58,22/09/2023 8:00,-201.8316667,-201.8316667,-28.65795079,0.141989368,1054.748333,149.7630492,386.9925
6345,22/09/2023 9:00,22/09/2023 10:00,SA1,1054.15,68.59,1043.892,22/09/2023 9:00,-334.3858333,-334.3858333,-21.97116589,0.065706031,709.5061667,46.61883411,798.2995
6346,22/09/2023 10:00,22/09/2023 11:00,SA1,846.129,54.399,838.293,22/09/2023 10:00,-295.0391667,-295.0391667,-19.14585429,0.064892585,543.2538333,35.25314571,1139.333
6347,22/09/2023 11:00,22/09/2023 12:00,SA1,627.539,54.099,621.332,22/09/2023 11:00,-232.8075,-232.8075,-20.27040768,0.087069393,388.5245,33.82859232,1350.52
6348,22/09/2023 12:00,22/09/2023 13:00,SA1,584.185,57.773,578.347,22/09/2023 12:00,-326.1066667,-326.1066667,-32.57587652,0.099893317,252.2403333,25.19712348,1457.34
6349,22/09/2023 13:00,22/09/2023 14:00,SA1,560.984,46.997,555.204,22/09/2023 13:00,-367.0358333,-367.0358333,-31.06890991,0.084648165,188.1681667,15.92809009,1466.5855
6350,22/09/2023 14:00,22/09/2023 15:00,SA1,567.392,47.352,561.483,22/09/2023 14:00,-296.5266667,-296.5266667,-25.00722323,0.084333809,264.9563333,22.34477677,1391.1805
6351,22/09/2023 15:00,22/09/2023 16:00,SA1,584.44,47.158,578.403,22/09/2023 15:00,-161.74,-161.74,-13.18688686,0.081531389,416.663,33.97111314,1177.7685
6352,22/09/2023 16:00,22/09/2023 17:00,SA1,646.938,90.924,638.458,22/09/2023 16:00,74.8625,74.8625,71.89994354,0.228261971,713.3205,162.8239435,903.9525
6353,22/09/2023 17:00,22/09/2023 18:00,SA1,850.769,266.29,836.361,22/09/2023 17:00,331.6191667,331.6191667,232.6474191,0.427179702,1167.980167,498.9374191,477.312
6354,22/09/2023 18:00,22/09/2023 19:00,SA1,1142.659,341.786,1125.618,22/09/2023 18:00,350.6866667,350.6866667,224.1704705,0.383360212,1476.304667,565.9564705,134.545
6355,22/09/2023 19:00,22/09/2023 20:00,SA1,1376.805,287.711,1357.396,22/09/2023 19:00,225.9475,225.9475,150.5717883,0.276808405,1583.3435,438.2827883,0.8075
6356,22/09/2023 20:00,22/09/2023 21:00,SA1,1289.134,238.861,1271.101,22/09/2023 20:00,258.4108333,258.4108333,159.5264246,0.260467043,1529.511833,398.3874246,0
6357,22/09/2023 21:00,22/09/2023 22:00,SA1,1202.95,172.391,1188.03,22/09/2023 21:00,299.155,299.155,207.1512667,0.255208509,1487.185,379.5422667,0
6358,22/09/2023 22:00,22/09/2023 23:00,SA1,1240.746,160.496,1225.427,22/09/2023 22:00,193.8541667,193.8541667,131.80429,0.205949531,1419.281167,292.30029,0
6359,22/09/2023 23:00,23/09/2023 0:00,SA1,1307.527,165.901,1291.567,22/09/2023 23:00,77.3,77.3,51.92952437,0.159131986,1368.867,217.8305244,0
6360,23/09/2023 0:00,23/09/2023 1:00,SA1,1381.761,160.214,1365.517,23/09/2023 0:00,66.22833333,66.22833333,54.76142206,0.150149204,1431.745333,214.9754221,0
6361,23/09/2023 1:00,23/09/2023 2:00,SA1,1241.555,63.607,1228.129,23/09/2023 1:00,124.0883333,124.0883333,115.561344,0.132499665,1352.217333,179.168344,0
6362,23/09/2023 2:00,23/09/2023 3:00,SA1,1223.187,47.122,1210.406,23/09/2023 2:00,72.83416667,72.83416667,72.96551247,0.093581479,1283.240167,120.0875125,0
6363,23/09/2023 3:00,23/09/2023 4:00,SA1,1157.435,46.627,1145.121,23/09/2023 3:00,98.60166667,98.60166667,100.1175463,0.117988158,1243.722667,146.7445463,0
6364,23/09/2023 4:00,23/09/2023 5:00,SA1,1095.411,46.866,1083.642,23/09/2023 4:00,96.55333333,96.55333333,95.07498441,0.120269061,1180.195333,141.9409844,0
6365,23/09/2023 5:00,23/09/2023 6:00,SA1,983.102,46.718,972.344,23/09/2023 5:00,191.9933333,191.9933333,186.5599652,0.20035256,1164.337333,233.2779652,0
6366,23/09/2023 6:00,23/09/2023 7:00,SA1,936.457,47.109,926.014,23/09/2023 6:00,286.0383333,286.0383333,277.7131709,0.26799352,1212.052333,324.8221709,0
6367,23/09/2023 7:00,23/09/2023 8:00,SA1,999.853,48.176,988.792,23/09/2023 7:00,150.31,150.31,140.2662711,0.165430551,1139.102,188.4422711,50.5725
6368,23/09/2023 8:00,23/09/2023 9:00,SA1,1021.591,47.66,1010.712,23/09/2023 8:00,-189.365,-189.365,-8.929483275,0.047154877,821.347,38.73051672,393.87
6369,23/09/2023 9:00,23/09/2023 10:00,SA1,758.118,52.035,749.923,23/09/2023 9:00,-230.4825,-230.4825,-15.99251775,0.069387124,519.4405,36.04248225,815.9285
6370,23/09/2023 10:00,23/09/2023 11:00,SA1,588.726,57.363,582.159,23/09/2023 10:00,-124.2525,-124.2525,-12.24321218,0.098534936,457.9065,45.11978782,1153.2215
6371,23/09/2023 11:00,23/09/2023 12:00,SA1,376.506,57.189,371.641,23/09/2023 11:00,-216.0641667,-216.0641667,-33.24846728,0.153882376,155.5768333,23.94053272,1350.5345
6372,23/09/2023 12:00,23/09/2023 13:00,SA1,266.523,57.115,262.726,23/09/2023 12:00,-182.2025,-182.2025,-39.60969142,0.217393787,80.5235,17.50530858,1447.8405
6373,23/09/2023 13:00,23/09/2023 14:00,SA1,237.909,58.032,234.381,23/09/2023 13:00,-176.9008333,-176.9008333,-43.80009113,0.247596862,57.4801667,14.23190887,1455.2905
6374,23/09/2023 14:00,23/09/2023 15:00,SA1,269.881,58.131,266.247,23/09/2023 14:00,-167.13,-167.13,-36.49030423,0.218334854,99.117,21.64069577,1367.5405
6375,23/09/2023 15:00,23/09/2023 16:00,SA1,405.634,54.688,400.499,23/09/2023 15:00,-147.5058333,-147.5058333,-20.14187055,0.136549654,252.9931667,34.54612945,1192.9875
6376,23/09/2023 16:00,23/09/2023 17:00,SA1,611.37,90.331,603.09,23/09/2023 16:00,-25.81916667,-25.81916667,-3.867202481,0.149780298,577.2708333,86.46379752,904.23
6377,23/09/2023 17:00,23/09/2023 18:00,SA1,748.395,150.714,737.178,23/09/2023 17:00,254.7825,254.7825,204.5985423,0.358192229,991.9605,355.3125423,510.606
6378,23/09/2023 18:00,23/09/2023 19:00,SA1,976.534,276.371,960.438,23/09/2023 18:00,396.36,396.36,331.8215627,0.448255792,1356.798,608.1925627,125.457
6379,23/09/2023 19:00,23/09/2023 20:00,SA1,1100.616,233.03,1084.618,23/09/2023 19:00,352.7341667,352.7341667,283.1022403,0.359085444,1437.352167,516.1322403,0.591
6380,23/09/2023 20:00,23/09/2023 21:00,SA1,1040.269,140.936,1025.732,23/09/2023 20:00,338.6883333,338.6883333,276.5901031,0.30600988,1364.420333,417.5261031,0
6381,23/09/2023 21:00,23/09/2023 22:00,SA1,888.95,96.078,877.035,23/09/2023 21:00,462.6833333,462.6833333,391.0071933,0.363572836,1339.718333,487.0851933,0
6382,23/09/2023 22:00,23/09/2023 23:00,SA1,910.161,97.174,897.903,23/09/2023 22:00,421.5708333,421.5708333,363.1766728,0.348889581,1319.473833,460.3506728,0
6383,23/09/2023 23:00,24/09/2023 0:00,SA1,1163.016,90.335,1150.085,23/09/2023 23:00,134.0425,134.0425,119.1074005,0.163100939,1284.1275,209.4424005,0
6384,24/09/2023 0:00,24/09/2023 1:00,SA1,1057.296,90.409,1043.797,24/09/2023 0:00,317.6658333,317.6658333,294.0744324,0.282404648,1361.462833,384.4834324,0
6385,24/09/2023 1:00,24/09/2023 2:00,SA1,1108.061,94.155,1094.474,24/09/2023 1:00,243.8991667,243.8991667,227.1330534,0.240058648,1338.373167,321.2880534,0
6386,24/09/2023 2:00,24/09/2023 3:00,SA1,1002.499,59.14,991.333,24/09/2023 2:00,221.8533333,221.8533333,215.7956535,0.226622775,1213.186333,274.9356535,0
6387,24/09/2023 3:00,24/09/2023 4:00,SA1,954.163,46.93,943.939,24/09/2023 3:00,257.0158333,257.0158333,249.5263966,0.24685058,1200.954833,296.4563966,0
6388,24/09/2023 4:00,24/09/2023 5:00,SA1,1068.272,47.254,1056.854,24/09/2023 4:00,121.4825,121.4825,114.3430521,0.137139987,1178.3365,161.5970521,0
6389,24/09/2023 5:00,24/09/2023 6:00,SA1,1174.932,46.573,1162.303,24/09/2023 5:00,12.0625,12.0625,10.75749547,0.048818273,1174.3655,57.33049547,0
6390,24/09/2023 6:00,24/09/2023 7:00,SA1,1263.918,47.881,1250.513,24/09/2023 6:00,-73.55583333,-73.55583333,-2.81638564,0.038289086,1176.957167,45.06461436,0
6391,24/09/2023 7:00,24/09/2023 8:00,SA1,1295.803,48.266,1282.361,24/09/2023 7:00,-210.7616667,-210.7616667,-7.932729243,0.037638387,1071.599333,40.33327076,62.8205
6392,24/09/2023 8:00,24/09/2023 9:00,SA1,1197.469,47.886,1185.224,24/09/2023 8:00,-352.5233333,-352.5233333,-14.24282021,0.040402489,832.7006667,33.64317979,398.824
6393,24/09/2023 9:00,24/09/2023 10:00,SA1,756.358,47.156,748.371,24/09/2023 9:00,-283.2191667,-283.2191667,-17.84607237,0.063011528,465.1518333,29.30992763,809.3945
6394,24/09/2023 10:00,24/09/2023 11:00,SA1,371.933,47.101,367.588,24/09/2023 10:00,-21.99833333,-21.99833333,-2.818763121,0.128135304,345.5896667,44.28223688,1148.1835
6395,24/09/2023 11:00,24/09/2023 12:00,SA1,230.301,46.88,226.999,24/09/2023 11:00,-6.2675,-6.2675,-1.294368698,0.206520734,220.7315,45.5856313,1344.712
6396,24/09/2023 12:00,24/09/2023 13:00,SA1,218.87,47.629,215.442,24/09/2023 12:00,-45.54583333,-45.54583333,-10.0690789,0.221075742,169.8961667,37.5599211,1429.617
6397,24/09/2023 13:00,24/09/2023 14:00,SA1,257.086,47.508,253.71,24/09/2023 13:00,-112.9033333,-112.9033333,-21.14150628,0.187253163,140.8066667,26.36649372,1438.067
6398,24/09/2023 14:00,24/09/2023 15:00,SA1,231.51,47.475,228.301,24/09/2023 14:00,-45.81333333,-45.81333333,-9.526843947,0.207949155,182.4876667,37.94815605,1364.6825
6399,24/09/2023 15:00,24/09/2023 16:00,SA1,302.343,51.206,298.515,24/09/2023 15:00,129.4825,129.4825,117.7736949,0.394814677,427.9975,168.9796949,1182.038
6400,24/09/2023 16:00,24/09/2023 17:00,SA1,612.992,95.314,604.939,24/09/2023 16:00,102.1366667,102.1366667,84.3873144,0.254147219,707.0756667,179.7013144,890.844
6401,24/09/2023 17:00,24/09/2023 18:00,SA1,814.781,233.311,801.046,24/09/2023 17:00,360.8275,360.8275,268.5043395,0.431901872,1161.8735,501.8153395,481.3815
6402,24/09/2023 18:00,24/09/2023 19:00,SA1,1168.768,336.906,1150.229,24/09/2023 18:00,268.5508333,268.5508333,208.0169726,0.3840786,1418.779833,544.9229726,75.697
6403,24/09/2023 19:00,24/09/2023 20:00,SA1,1149.111,257.977,1133.022,24/09/2023 19:00,317.6658333,317.6658333,254.2847246,0.353116441,1450.687833,512.2617246,0.295
6404,24/09/2023 20:00,24/09/2023 21:00,SA1,1386.168,199.304,1370.129,24/09/2023 20:00,25.45333333,25.45333333,21.23991698,0.158030029,1395.582333,220.543917,0
6405,24/09/2023 21:00,24/09/2023 22:00,SA1,1289.407,171.364,1275.303,24/09/2023 21:00,35.4225,35.4225,27.07174608,0.151393824,1310.7255,198.4357461,0
6406,24/09/2023 22:00,24/09/2023 23:00,SA1,1143.131,152.748,1130.561,24/09/2023 22:00,145.2975,145.2975,107.2653645,0.203794829,1275.8585,260.0133645,0
6407,24/09/2023 23:00,25/09/2023 0:00,SA1,832.178,163.659,821.547,24/09/2023 23:00,435.4291667,435.4291667,324.1973352,0.388119002,1256.976167,487.8563352,0
6408,25/09/2023 0:00,25/09/2023 1:00,SA1,761.907,332.903,750.647,25/09/2023 0:00,579.6108333,579.6108333,415.981424,0.56296186,1330.257833,748.884424,0
6409,25/09/2023 1:00,25/09/2023 2:00,SA1,731.596,307.198,720.772,25/09/2023 1:00,556.635,556.635,398.7618837,0.552650709,1277.407,705.9598837,0
6410,25/09/2023 2:00,25/09/2023 3:00,SA1,812.218,176.09,802.395,25/09/2023 2:00,459.5216667,459.5216667,344.0391013,0.41217389,1261.916667,520.1291013,0
6411,25/09/2023 3:00,25/09/2023 4:00,SA1,1023.306,156.628,1011.96,25/09/2023 3:00,158.9733333,158.9733333,124.5255607,0.240110647,1170.933333,281.1535607,0
6412,25/09/2023 4:00,25/09/2023 5:00,SA1,1095.047,156.515,1083.238,25/09/2023 4:00,33.67333333,33.67333333,27.53771489,0.164787221,1116.911333,184.0527149,0
6413,25/09/2023 5:00,25/09/2023 6:00,SA1,1110.999,168.849,1098.975,25/09/2023 5:00,27.52166667,27.52166667,24.16013306,0.171335734,1126.496667,193.0091331,0
6414,25/09/2023 6:00,25/09/2023 7:00,SA1,1091.254,194.939,1077.923,25/09/2023 6:00,137.4833333,137.4833333,123.3409287,0.261871211,1215.406333,318.2799287,0
6415,25/09/2023 7:00,25/09/2023 8:00,SA1,1166.431,183.443,1153.219,25/09/2023 7:00,69.48666667,69.48666667,67.00744677,0.204832981,1222.705667,250.4504468,55.794
6416,25/09/2023 8:00,25/09/2023 9:00,SA1,1194.028,162.033,1181.725,25/09/2023 8:00,-107.8741667,-107.8741667,-14.79123726,0.137115657,1073.850833,147.2417627,361.3915
6417,25/09/2023 9:00,25/09/2023 10:00,SA1,1007.786,62.378,998.941,25/09/2023 9:00,-194.6691667,-194.6691667,-12.15594643,0.062444128,804.2718333,50.22205357,705.438
6418,25/09/2023 10:00,25/09/2023 11:00,SA1,934.651,46.637,927.076,25/09/2023 10:00,-243.9691667,-243.9691667,-12.2729852,0.050305477,683.1068333,34.3640148,1008.4965
6419,25/09/2023 11:00,25/09/2023 12:00,SA1,953.357,46.909,945.674,25/09/2023 11:00,-408.7083333,-408.7083333,-20.27347607,0.049603775,536.9656667,26.63552393,1255.315
6420,25/09/2023 12:00,25/09/2023 13:00,SA1,901.637,47.483,894.168,25/09/2023 12:00,-491.4975,-491.4975,-26.09998993,0.053102996,402.6705,21.38301007,1378.078
6421,25/09/2023 13:00,25/09/2023 14:00,SA1,831.734,47.821,824.411,25/09/2023 13:00,-454.6608333,-454.6608333,-26.37317516,0.058006261,369.7501667,21.44782484,1413.737
6422,25/09/2023 14:00,25/09/2023 15:00,SA1,835.32,47.185,827.98,25/09/2023 14:00,-457.1741667,-457.1741667,-26.05348324,0.056988091,370.8058333,21.13151676,1356.46
6423,25/09/2023 15:00,25/09/2023 16:00,SA1,837.607,47.018,830.115,25/09/2023 15:00,-291.5958333,-291.5958333,-16.5160886,0.056640345,538.5191667,30.5019114,1190.2335
6424,25/09/2023 16:00,25/09/2023 17:00,SA1,974.5,95.522,964.92,25/09/2023 16:00,-136.8083333,-136.8083333,-13.54330474,0.098994735,828.1116667,81.97869526,904.7045
6425,25/09/2023 17:00,25/09/2023 18:00,SA1,1155.058,209.278,1140.582,25/09/2023 17:00,66.67833333,66.67833333,54.77987218,0.218724881,1207.260333,264.0578722,518.2035
6426,25/09/2023 18:00,25/09/2023 19:00,SA1,1356.416,287.993,1338.652,25/09/2023 18:00,161.6691667,161.6691667,126.319693,0.276149335,1500.321167,414.312693,131.6505
6427,25/09/2023 19:00,25/09/2023 20:00,SA1,1306.011,278.172,1289.194,25/09/2023 19:00,299.805,299.805,248.7489517,0.33160559,1588.999,526.9209517,0.7995
6428,25/09/2023 20:00,25/09/2023 21:00,SA1,1109.21,203.893,1095.666,25/09/2023 20:00,409.3816667,409.3816667,340.8927098,0.361972396,1505.047667,544.7857098,0
6429,25/09/2023 21:00,25/09/2023 22:00,SA1,945.701,211.203,933.081,25/09/2023 21:00,512.8225,512.8225,437.2107681,0.448448854,1445.9035,648.4137681,0
6430,25/09/2023 22:00,25/09/2023 23:00,SA1,841.141,271.758,829.207,25/09/2023 22:00,576.7275,576.7275,517.5765449,0.561430525,1405.9345,789.3345449,0
6431,25/09/2023 23:00,26/09/2023 0:00,SA1,824.805,303.365,812.958,25/09/2023 23:00,588.0766667,588.0766667,550.8498569,0.60970287,1401.034667,854.2148569,0
6432,26/09/2023 0:00,26/09/2023 1:00,SA1,869.475,338.67,857.505,26/09/2023 0:00,573.4725,573.4725,527.5313526,0.605321434,1430.9775,866.2013526,0
6433,26/09/2023 1:00,26/09/2023 2:00,SA1,828.818,316.199,817.012,26/09/2023 1:00,569.8433333,569.8433333,542.0525346,0.618847196,1386.855333,858.2515346,0
6434,26/09/2023 2:00,26/09/2023 3:00,SA1,742.075,273.944,731.149,26/09/2023 2:00,586.4941667,586.4941667,567.8440508,0.63885889,1317.643167,841.7880508,0
6435,26/09/2023 3:00,26/09/2023 4:00,SA1,664.595,249.266,654.078,26/09/2023 3:00,588.3541667,588.3541667,578.1336236,0.665951547,1242.432167,827.3996236,0
6436,26/09/2023 4:00,26/09/2023 5:00,SA1,653.63,255.99,643.03,26/09/2023 4:00,576.7283333,576.7283333,542.9915494,0.655032663,1219.758333,798.9815494,0
6437,26/09/2023 5:00,26/09/2023 6:00,SA1,696.834,275.293,684.835,26/09/2023 5:00,579.5166667,579.5166667,497.6983657,0.611373707,1264.351667,772.9913657,0
6438,26/09/2023 6:00,26/09/2023 7:00,SA1,880.818,340.763,865.646,26/09/2023 6:00,427.6158333,427.6158333,355.2057976,0.538149955,1293.261833,695.9687976,0.0035
6439,26/09/2023 7:00,26/09/2023 8:00,SA1,809.136,281.486,796.396,26/09/2023 7:00,446.7766667,446.7766667,415.6673069,0.560785582,1243.172667,697.1533069,72.013
6440,26/09/2023 8:00,26/09/2023 9:00,SA1,693.98,169.758,684.502,26/09/2023 8:00,329.5708333,329.5708333,335.8337123,0.498575345,1014.072833,505.5917123,410.0925
6441,26/09/2023 9:00,26/09/2023 10:00,SA1,571.154,70.379,564.647,26/09/2023 9:00,132.2683333,132.2683333,139.2930701,0.300857307,696.9153333,209.6720701,810.2965
6442,26/09/2023 10:00,26/09/2023 11:00,SA1,549.89,46.629,544.292,26/09/2023 10:00,3.318333333,3.318333333,3.472749762,0.091491608,547.6103333,50.10174976,1125.0875
6443,26/09/2023 11:00,26/09/2023 12:00,SA1,568.839,47.4,562.947,26/09/2023 11:00,-159.135,-159.135,-13.39912816,0.084199756,403.812,34.00087184,1343.4115
6444,26/09/2023 12:00,26/09/2023 13:00,SA1,639.915,47.012,632.895,26/09/2023 12:00,-312.1533333,-312.1533333,-23.1870255,0.074280884,320.7416667,23.8249745,1453.098
6445,26/09/2023 13:00,26/09/2023 14:00,SA1,773.614,47.033,765.572,26/09/2023 13:00,-478.6608333,-478.6608333,-29.40658093,0.06143511,286.9111667,17.62641907,1464.3405
6446,26/09/2023 14:00,26/09/2023 15:00,SA1,809.237,46.497,800.776,26/09/2023 14:00,-463.5908333,-463.5908333,-26.9183679,0.058064927,337.1851667,19.5786321,1395.508
6447,26/09/2023 15:00,26/09/2023 16:00,SA1,975.535,48.414,965.47,26/09/2023 15:00,-478.7541667,-478.7541667,-24.00737902,0.050145525,486.7158333,24.40662098,1207.221
6448,26/09/2023 16:00,26/09/2023 17:00,SA1,850.62,76.783,841.299,26/09/2023 16:00,-97.435,-97.435,-8.892619158,0.091267195,743.864,67.89038084,910.373
6449,26/09/2023 17:00,26/09/2023 18:00,SA1,1196.402,281.587,1178.584,26/09/2023 17:00,50.39416667,50.39416667,50.90800297,0.270545899,1228.978167,332.495003,500.5235
6450,26/09/2023 18:00,26/09/2023 19:00,SA1,1483.679,388.073,1460.721,26/09/2023 18:00,16.23833333,16.23833333,15.68120923,0.273368535,1476.959333,403.7542092,112.8765
6451,26/09/2023 19:00,26/09/2023 20:00,SA1,1413.365,328.845,1394.54,26/09/2023 19:00,204.5516667,204.5516667,148.1156139,0.298269714,1599.091667,476.9606139,0.5125
6452,26/09/2023 20:00,26/09/2023 21:00,SA1,1338.169,303.251,1320.152,26/09/2023 20:00,176.925,176.925,127.57325,0.287776948,1497.077,430.82425,0
6453,26/09/2023 21:00,26/09/2023 22:00,SA1,1182.714,282.777,1166.752,26/09/2023 21:00,287.0616667,287.0616667,207.4283586,0.337185824,1453.813667,490.2053586,0
6454,26/09/2023 22:00,26/09/2023 23:00,SA1,1109.099,263.266,1094.005,26/09/2023 22:00,300.1783333,300.1783333,228.0630706,0.35241353,1394.183333,491.3290706,0
6455,26/09/2023 23:00,27/09/2023 0:00,SA1,937.192,232.361,923.67,26/09/2023 23:00,419.8958333,419.8958333,311.1227595,0.40450847,1343.565833,543.4837595,0
6456,27/09/2023 0:00,27/09/2023 1:00,SA1,1017.137,253.06,1003.566,27/09/2023 0:00,404.5475,404.5475,308.834975,0.399040969,1408.1135,561.894975,0
6457,27/09/2023 1:00,27/09/2023 2:00,SA1,822.36,247.985,810.478,27/09/2023 1:00,539.7966667,539.7966667,444.9675953,0.513193806,1350.274667,692.9525953,0
6458,27/09/2023 2:00,27/09/2023 3:00,SA1,939.736,272.802,927.543,27/09/2023 2:00,386.6875,386.6875,367.5527038,0.487246875,1314.2305,640.3547038,0
6459,27/09/2023 3:00,27/09/2023 4:00,SA1,1065.76,176.964,1053.839,27/09/2023 3:00,189.3891667,189.3891667,178.0122683,0.285527852,1243.228167,354.9762683,0
6460,27/09/2023 4:00,27/09/2023 5:00,SA1,1101.177,161.257,1089.365,27/09/2023 4:00,90.87916667,90.87916667,82.19535293,0.206272871,1180.244167,243.4523529,0
6461,27/09/2023 5:00,27/09/2023 6:00,SA1,1119.662,177.163,1106.988,27/09/2023 5:00,89.67166667,89.67166667,77.72740169,0.213001582,1196.659667,254.8904017,0
6462,27/09/2023 6:00,27/09/2023 7:00,SA1,1073.617,183.851,1060.864,27/09/2023 6:00,202.1333333,202.1333333,169.6735876,0.279909211,1262.997333,353.5245876,0.0125
6463,27/09/2023 7:00,27/09/2023 8:00,SA1,1081.9,192.698,1068.855,27/09/2023 7:00,282.6908333,282.6908333,247.4181194,0.325639063,1351.545833,440.1161194,39.048
6464,27/09/2023 8:00,27/09/2023 9:00,SA1,1175.885,174.679,1163.208,27/09/2023 8:00,196.8316667,196.8316667,178.8307737,0.259926076,1360.039667,353.5097737,183.4425
6465,27/09/2023 9:00,27/09/2023 10:00,SA1,1131.485,71.984,1121.527,27/09/2023 9:00,108.6475,108.6475,89.17650065,0.131006211,1230.1745,161.1605006,365.48
6466,27/09/2023 10:00,27/09/2023 11:00,SA1,1095.169,47.292,1085.944,27/09/2023 10:00,73.20083333,73.20083333,57.41187145,0.090328549,1159.144833,104.7038715,529.3015
