,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
5999,7/09/2023 23:00,0.482454547,6357.485433,3067.09239,VIC1-NSW1,7/09/2023 23:00,1115.073333,1123.444167,128.77,T-V-MNSP1,7/09/2023 23:00,-134.5666667,-142.8433333,2.735,7/09/2023 23:00,-3.8475,1115.073333,537.9537194,134.5666667,64.92007002,3.8475,0.201744589,0.482220599
6000,8/09/2023 0:00,0.487508715,6018.560463,2933.668857,VIC1-NSW1,8/09/2023 0:00,1010.065833,1053.536667,117.85,T-V-MNSP1,8/09/2023 0:00,-129.5666667,-127.8691667,2.255,8/09/2023 0:00,39.69416667,1010.065833,492.343426,129.5666667,63.15558303,-39.69416667,-19.34840421,0.487436967
6001,8/09/2023 1:00,0.483285621,5858.009479,2831.536914,VIC1-NSW1,8/09/2023 1:00,1019.691667,1062.295,122.745,T-V-MNSP1,8/09/2023 1:00,-166.975,-177.1483333,4.15,8/09/2023 1:00,71.71166667,1019.691667,492.8798094,166.975,80.70930541,-71.71166667,-34.66266691,0.483361613
6002,8/09/2023 2:00,0.478415531,5786.114381,2768.185192,VIC1-NSW1,8/09/2023 2:00,1075.099167,1080.236667,124.0816667,T-V-MNSP1,8/09/2023 2:00,-286.1666667,-304.5291667,11.29583333,8/09/2023 2:00,-20.8025,1075.099167,514.3475219,286.1666667,136.9074783,20.8025,1.226290966,0.477201352
6003,8/09/2023 3:00,0.482554665,5735.240335,2767.484218,VIC1-NSW1,8/09/2023 3:00,1000.839167,1023.304167,114.4775,T-V-MNSP1,8/09/2023 3:00,-374.4,-384.6783333,16.9825,8/09/2023 3:00,-38.57,1000.839167,482.9451666,374.4,180.6630639,38.57,2.334680542,0.480263443
6004,8/09/2023 4:00,0.479623492,5795.195026,2779.590542,VIC1-NSW1,8/09/2023 4:00,1006.6,1025.073333,115.9825,T-V-MNSP1,8/09/2023 4:00,-344.7333333,-347.3808333,14.4875,8/09/2023 4:00,-57.9225,1006.6,482.8027059,344.7333333,165.3468966,57.9225,3.471365135,0.47626274
6005,8/09/2023 5:00,0.475651134,5913.569576,2812.738019,VIC1-NSW1,8/09/2023 5:00,1023.0675,1088.0425,128.4225,T-V-MNSP1,8/09/2023 5:00,-183.05,-165.7325,3.6075,8/09/2023 5:00,-64.8125,1023.0675,486.6131727,183.05,87.06614301,64.8125,3.035893568,0.471773043
6006,8/09/2023 6:00,0.528296237,6675.788982,3534.555646,VIC1-NSW1,8/09/2023 6:00,1122.231667,1136.540833,133.3575,T-V-MNSP1,8/09/2023 6:00,-171.2916667,-156.1225,3.2575,8/09/2023 6:00,-182.205,1122.231667,594.1755027,171.2916667,90.69189113,182.205,6.827096368,0.518461775
6007,8/09/2023 7:00,0.569996371,7351.63875,4190.611795,VIC1-NSW1,8/09/2023 7:00,808.9758333,817.7283333,67.6375,T-V-MNSP1,8/09/2023 7:00,-153.2333333,-158.2383333,3.279166667,8/09/2023 7:00,24.99166667,808.9758333,461.1357799,153.2333333,87.34670401,-24.99166667,-14.24585411,0.570024172
6008,8/09/2023 8:00,0.615115949,7121.063687,4377.179421,VIC1-NSW1,8/09/2023 8:00,443.0616667,489.4075,27.87333333,T-V-MNSP1,8/09/2023 8:00,-73.23333333,-82.06083333,1.485,8/09/2023 8:00,-10.17833333,443.0616667,272.3413938,73.23333333,45.0151064,10.17833333,0.282091585,0.613899351
6009,8/09/2023 9:00,0.638816917,6829.177981,4362.252622,VIC1-NSW1,8/09/2023 9:00,340.4675,365.9183333,20.10666667,T-V-MNSP1,8/09/2023 9:00,-18.71666667,-31.91333333,0.483333333,8/09/2023 9:00,-244.155,340.4675,217.4793583,18.71666667,11.95558653,244.155,6.579053066,0.618668821
6010,8/09/2023 10:00,0.61848293,6786.721078,4197.600251,VIC1-NSW1,8/09/2023 10:00,489.155,501.8441667,38.22583333,T-V-MNSP1,8/09/2023 10:00,-111.675,-117.065,2.229166667,8/09/2023 10:00,-393.2683333,489.155,302.5433235,111.675,69.07120575,393.2683333,11.10312083,0.588667807
6011,8/09/2023 11:00,0.620243274,6592.717868,4088.385823,VIC1-NSW1,8/09/2023 11:00,444.3875,499.7016667,39.33,T-V-MNSP1,8/09/2023 11:00,-257.5333333,-247.4191667,8.2775,8/09/2023 11:00,-366.3841667,444.3875,275.5809655,257.5333333,159.7058527,366.3841667,11.26830736,0.591949799
6012,8/09/2023 12:00,0.612547351,6531.91268,4000.892752,VIC1-NSW1,8/09/2023 12:00,464.9183333,464.9708333,39.25333333,T-V-MNSP1,8/09/2023 12:00,-246.025,-265.5583333,9.3575,8/09/2023 12:00,-259.69,464.9183333,284.7693288,246.025,150.6939372,259.69,9.510017049,0.592580975
6013,8/09/2023 13:00,0.577540046,6722.66652,3871.023976,VIC1-NSW1,8/09/2023 13:00,199.5633333,278.055,36.5375,T-V-MNSP1,8/09/2023 13:00,-263.1583333,-236.7791667,7.801666667,8/09/2023 13:00,117.3675,199.5633333,114.9119097,263.1583333,151.5309758,-117.3675,-67.58217222,0.575816748
6014,8/09/2023 14:00,0.609725585,6837.778017,4145.404379,VIC1-NSW1,8/09/2023 14:00,519.5566667,495.705,52.13833333,T-V-MNSP1,8/09/2023 14:00,109.2,120.2416667,1.505,8/09/2023 14:00,118.7808333,519.5566667,0,-109.2,-66.20252326,-118.7808333,-72.01090549,0.562069303
6015,8/09/2023 15:00,0.566991128,7080.66813,4011.953765,VIC1-NSW1,8/09/2023 15:00,574.7091667,484.9766667,38.0575,T-V-MNSP1,8/09/2023 15:00,-62.25833333,-105.71,3.24,8/09/2023 15:00,-73.9225,574.7091667,325.6340451,62.25833333,35.2759867,73.9225,2.687457069,0.561575898
6016,8/09/2023 16:00,0.550535859,7065.096557,3890.004909,VIC1-NSW1,8/09/2023 16:00,358.6783333,385.6908333,28.01583333,T-V-MNSP1,8/09/2023 16:00,-181.2083333,-200.3066667,5.5675,8/09/2023 16:00,-154.855,358.6783333,197.4863989,181.2083333,99.77235277,154.855,6.313556261,0.540420702
6017,8/09/2023 17:00,0.560365941,7537.71944,4226.320196,VIC1-NSW1,8/09/2023 17:00,575.3975,620.3558333,45.27916667,T-V-MNSP1,8/09/2023 17:00,8.491666667,38.9575,2.771666667,8/09/2023 17:00,-85.9,575.3975,0,-8.491666667,-4.761188397,85.9,6.448966643,0.516207183
6018,8/09/2023 18:00,0.579973662,7935.868287,4602.214586,VIC1-NSW1,8/09/2023 18:00,594.525,605.6058333,35.45,T-V-MNSP1,8/09/2023 18:00,248.1916667,248.8583333,5.530833333,8/09/2023 18:00,251.3416667,594.525,0,-248.1916667,-143.9327453,-251.3416667,-145.7595115,0.53699384
6019,8/09/2023 19:00,0.579758146,7948.800347,4605.121201,VIC1-NSW1,8/09/2023 19:00,617.1716667,602.1608333,29.41916667,T-V-MNSP1,8/09/2023 19:00,313.1333333,347.685,11.3,8/09/2023 19:00,519.055,617.1716667,0,-313.1333333,-181.4131553,-519.055,-300.7134512,0.533114807
6020,8/09/2023 20:00,0.613350068,7527.705682,4616.472987,VIC1-NSW1,8/09/2023 20:00,490.7016667,527.2216667,23.58666667,T-V-MNSP1,8/09/2023 20:00,354.2333333,386.56,14.29,8/09/2023 20:00,600.6316667,490.7016667,0,-354.2333333,-217.2386493,-600.6316667,-368.3459452,0.570661036
6021,8/09/2023 21:00,0.632572388,7295.593552,4614.538408,VIC1-NSW1,8/09/2023 21:00,659.4291667,714.9725,46.62583333,T-V-MNSP1,8/09/2023 21:00,413.2583333,441.5683333,18.55416667,8/09/2023 21:00,594.5866667,659.4291667,0,-413.2583333,-261.3901717,-594.5866667,-376.0822188,0.572472186
6022,8/09/2023 22:00,0.634285944,7184.14039,4556.620203,VIC1-NSW1,8/09/2023 22:00,886.07,929.7483333,83.45,T-V-MNSP1,8/09/2023 22:00,319.35,335.3558333,10.6875,8/09/2023 22:00,588.075,886.07,0,-319.35,-202.5512564,-588.075,-372.9930487,0.555799969
6023,8/09/2023 23:00,0.660119102,6845.677855,4518.053149,VIC1-NSW1,8/09/2023 23:00,816.7741667,847.9333333,76.675,T-V-MNSP1,8/09/2023 23:00,275.0333333,292.7708333,7.7825,8/09/2023 23:00,591.7041667,816.7741667,0,-275.0333333,-181.518214,-591.7041667,-390.5166048,0.580662757
6024,9/09/2023 0:00,0.664026369,6479.610494,4302.432094,VIC1-NSW1,9/09/2023 0:00,883.8233333,904.3216667,87.46333333,T-V-MNSP1,9/09/2023 0:00,317.5583333,333.4516667,10.26416667,9/09/2023 0:00,585.9366667,883.8233333,0,-317.5583333,-210.8572986,-585.9366667,-389.0592994,0.573150241
6025,9/09/2023 1:00,0.666577456,6243.422439,4161.392088,VIC1-NSW1,9/09/2023 1:00,961.3683333,952.145,99.4825,T-V-MNSP1,9/09/2023 1:00,281.025,269.7066667,6.953333333,9/09/2023 1:00,583.1458333,961.3683333,0,-281.025,-187.3099607,-583.1458333,-388.6808045,0.565465421
6026,9/09/2023 2:00,0.671014329,6030.408316,4046.385056,VIC1-NSW1,9/09/2023 2:00,997.7766667,1005.701667,112.25,T-V-MNSP1,9/09/2023 2:00,192.3083333,195.7766667,3.230833333,9/09/2023 2:00,581.9366667,997.7766667,0,-192.3083333,-129.0382882,-581.9366667,-390.4776772,0.563943546
6027,9/09/2023 3:00,0.689649844,5831.49131,4021.642317,VIC1-NSW1,9/09/2023 3:00,988.7166667,1010.049167,113.3591667,T-V-MNSP1,9/09/2023 3:00,185.55,189.9483333,3.0275,9/09/2023 3:00,556.4483333,988.7166667,0,-185.55,-127.9631045,-556.4483333,-383.7502357,0.577460993
6028,9/09/2023 4:00,0.693671372,5827.02719,4042.004866,VIC1-NSW1,9/09/2023 4:00,1029.721667,1052.654167,123.6958333,T-V-MNSP1,9/09/2023 4:00,217.2916667,232.8125,4.755,9/09/2023 4:00,569.1925,1029.721667,0,-217.2916667,-150.7276259,-569.1925,-394.8289205,0.575996023
6029,9/09/2023 5:00,0.714662076,5815.988437,4156.472718,VIC1-NSW1,9/09/2023 5:00,976.2675,971.5291667,109.0425,T-V-MNSP1,9/09/2023 5:00,272.6,282.5666667,7.368333333,9/09/2023 5:00,567.425,976.2675,0,-272.6,-194.8171794,-567.425,-405.5177477,0.597446206
6030,9/09/2023 6:00,0.736116073,5844.407402,4301.794759,VIC1-NSW1,9/09/2023 6:00,652.3283333,645.56,56.78333333,T-V-MNSP1,9/09/2023 6:00,282.6666667,282.3391667,7.266666667,9/09/2023 6:00,597.0058333,652.3283333,0,-282.6666667,-208.057704,-597.0058333,-439.4280529,0.650572879
6031,9/09/2023 7:00,0.707922952,5735.663552,4061.353046,VIC1-NSW1,9/09/2023 7:00,-34.73916667,-46.86166667,8.509166667,T-V-MNSP1,9/09/2023 7:00,-47.975,-52.375,3.745,9/09/2023 7:00,591.0533333,-34.73916667,-24.59837804,47.975,25.03409278,-591.0533333,-418.5176194,0.706355154
6032,9/09/2023 8:00,0.672439176,5324.897153,3581.87492,VIC1-NSW1,9/09/2023 8:00,-378.385,-321.63,0.974166667,T-V-MNSP1,9/09/2023 8:00,-159.35,-132.5041667,3.271666667,9/09/2023 8:00,487.7066667,-378.385,-254.5265575,159.35,66.92412067,-487.7066667,-328.0634775,0.66394668
6033,9/09/2023 9:00,0.648708592,5009.853673,3248.363029,VIC1-NSW1,9/09/2023 9:00,-91.06833333,-116.8575,-2.5375,T-V-MNSP1,9/09/2023 9:00,-313.6333333,-341.7983333,14.455,9/09/2023 9:00,386.5025,-91.06833333,-59.04823302,313.6333333,112.6206427,-386.5025,-250.606208,0.629670246
6034,9/09/2023 10:00,0.671794252,4322.612045,2897.678297,VIC1-NSW1,9/09/2023 10:00,-340.4908333,-361.6391667,-3.45,T-V-MNSP1,9/09/2023 10:00,-440.8666667,-440.7858333,21.9975,9/09/2023 10:00,356.3616667,-340.4908333,-228.2492363,440.8666667,173.0648857,-356.3616667,-238.8883057,0.640237264
6035,9/09/2023 11:00,0.73589426,3806.484232,2798.572034,VIC1-NSW1,9/09/2023 11:00,-604.5458333,-624.7225,0.898333333,T-V-MNSP1,9/09/2023 11:00,-431.2666667,-459.1166667,23.7175,9/09/2023 11:00,179.9008333,-604.5458333,-444.4692159,431.2666667,174.6592521,-179.9008333,-132.2652112,0.69397212
6036,9/09/2023 12:00,0.751562675,3735.427237,2807.044438,VIC1-NSW1,9/09/2023 12:00,-646.4425,-650.1158333,0.189166667,T-V-MNSP1,9/09/2023 12:00,-422.6333333,-448.0158333,22.70583333,9/09/2023 12:00,124.0883333,-646.4425,-485.7791918,422.6333333,172.2991114,-124.0883333,-93.24809286,0.708574227
6037,9/09/2023 13:00,0.693853518,4049.132133,2806.344438,VIC1-NSW1,9/09/2023 13:00,-664.5275,-617.3933333,2.0125,T-V-MNSP1,9/09/2023 13:00,-433.0583333,-459.7016667,23.77666667,9/09/2023 13:00,170.5058333,-664.5275,-460.5661144,433.0583333,177.2982719,-170.5058333,-118.1730013,0.659391275
6038,9/09/2023 14:00,0.613653392,4568.484407,2802.818293,VIC1-NSW1,9/09/2023 14:00,37.92333333,33.465,4.983333333,T-V-MNSP1,9/09/2023 14:00,-439.875,-462,24,9/09/2023 14:00,63.68333333,37.92333333,23.26640587,439.875,269.8684262,-63.68333333,-39.07046533,0.613511625
6039,9/09/2023 15:00,0.608681394,4624.411146,2813.486125,VIC1-NSW1,9/09/2023 15:00,106.5441667,51.25,5.201666667,T-V-MNSP1,9/09/2023 15:00,-434.1666667,-460.1608333,23.81833333,9/09/2023 15:00,-95.40333333,106.5441667,64.82134161,434.1666667,264.1464727,95.40333333,6.78815894,0.59865544
6040,9/09/2023 16:00,0.689478506,4892.65302,3376.46925,VIC1-NSW1,9/09/2023 16:00,8.42,3.374166667,6.251666667,T-V-MNSP1,9/09/2023 16:00,-253.2583333,-229.2575,9.806666667,9/09/2023 16:00,-168.4375,8.42,5.810727015,253.2583333,174.7761329,168.4375,25.37804054,0.673039587
6041,9/09/2023 17:00,0.700353459,6138.042167,4295.106563,VIC1-NSW1,9/09/2023 17:00,727.6991667,728.9516667,76.295,T-V-MNSP1,9/09/2023 17:00,338.1083333,334.6341667,11.10916667,9/09/2023 17:00,255.0566667,727.6991667,0,-338.1083333,-236.5919428,-255.0566667,-178.4763828,0.618571705
6042,9/09/2023 18:00,0.654521928,7093.711002,4640.717266,VIC1-NSW1,9/09/2023 18:00,1066.610833,1039.095,114.6325,T-V-MNSP1,9/09/2023 18:00,441.1333333,434.5341667,17.9625,9/09/2023 18:00,393.4766667,1066.610833,0,-441.1333333,-288.5901436,-393.4766667,-257.4130748,0.558951013
6043,9/09/2023 19:00,0.653715658,6995.921288,4573.191116,VIC1-NSW1,9/09/2023 19:00,809.295,799.3883333,65.51583333,T-V-MNSP1,9/09/2023 19:00,451.625,455.1791667,19.75166667,9/09/2023 19:00,582.6816667,809.295,7.420428738,-451.625,-295.2245105,-582.6816667,-380.8954549,0.576656874
6044,9/09/2023 20:00,0.673946042,6656.884474,4483.800473,VIC1-NSW1,9/09/2023 20:00,684.9141667,654.5533333,47.69,T-V-MNSP1,9/09/2023 20:00,414.5833333,417.8533333,16.52416667,9/09/2023 20:00,561.0983333,684.9141667,10.8807842,-414.5833333,-279.2460877,-561.0983333,-377.9324971,0.602801156
6045,9/09/2023 21:00,0.693267239,6409.081163,4442.759757,VIC1-NSW1,9/09/2023 21:00,759.0366667,772.2908333,67.44166667,T-V-MNSP1,9/09/2023 21:00,447.8666667,458.2475,20.04333333,9/09/2023 21:00,489.7525,759.0366667,11.96682491,-447.8666667,-310.4601038,-489.7525,-339.4952634,0.610668812
6046,9/09/2023 22:00,0.693014884,6442.718217,4462.338183,VIC1-NSW1,9/09/2023 22:00,1165.995833,1197.959167,154.8941667,T-V-MNSP1,9/09/2023 22:00,420.0416667,425.235,17.32166667,9/09/2023 22:00,408.7316667,1165.995833,19.41290091,-420.0416667,-290.9281307,-408.7316667,-283.0946289,0.576366149
6047,9/09/2023 23:00,0.74414236,6191.634625,4606.465175,VIC1-NSW1,9/09/2023 23:00,1011.599167,1010.815,115.25,T-V-MNSP1,9/09/2023 23:00,298.1166667,307.2658333,8.644166667,9/09/2023 23:00,325.665,1011.599167,2.793221025,-298.1166667,-221.7934563,-325.665,-242.2889224,0.630018418
6048,10/09/2023 0:00,0.786060522,5887.475311,4627.584739,VIC1-NSW1,10/09/2023 0:00,907.9325,924.0483333,98.23333333,T-V-MNSP1,10/09/2023 0:00,331.5083333,346.685,11.19333333,10/09/2023 0:00,423.15,907.9325,0,-331.5083333,-260.567191,-423.15,-332.5979947,0.667867384
6049,10/09/2023 1:00,0.82019112,5645.774232,4629.519051,VIC1-NSW1,10/09/2023 1:00,993.3908333,1014.360833,117.6675,T-V-MNSP1,10/09/2023 1:00,399.2666667,408.0183333,15.71916667,10/09/2023 1:00,417.9408333,993.3908333,0,-399.2666667,-327.397548,-417.9408333,-342.7103123,0.680082454
6050,10/09/2023 2:00,0.880662062,5212.591364,4587.933901,VIC1-NSW1,10/09/2023 2:00,975.7425,982.0541667,114.72,T-V-MNSP1,10/09/2023 2:00,437.8333333,447.7616667,19.1025,10/09/2023 2:00,298.5958333,975.7425,0,-437.8333333,-385.3650234,-298.5958333,-262.8132249,0.722638394
6051,10/09/2023 3:00,0.89704573,5087.02983,4563.317193,VIC1-NSW1,10/09/2023 3:00,1007.8225,1018.6275,125.0316667,T-V-MNSP1,10/09/2023 3:00,404.45,413.8708333,16.27583333,10/09/2023 3:00,239.9008333,1007.8225,0,-404.45,-362.8116407,-239.9008333,-215.202905,0.731180911
6052,10/09/2023 4:00,0.905389038,5020.422166,4545.461758,VIC1-NSW1,10/09/2023 4:00,1035.058333,1051.419167,133.1516667,T-V-MNSP1,10/09/2023 4:00,379.3833333,389.2883333,14.25916667,10/09/2023 4:00,178.2283333,1035.058333,0,-379.3833333,-343.4915184,-178.2283333,-161.3669222,0.734939927
6053,10/09/2023 5:00,0.883503788,5069.527061,4478.490283,VIC1-NSW1,10/09/2023 5:00,1107.410833,1107.823333,147.5308333,T-V-MNSP1,10/09/2023 5:00,432.4916667,435.8766667,18.09666667,10/09/2023 5:00,153.9491667,1107.410833,0,-432.4916667,-382.0691168,-153.9491667,-136.000822,0.708420075
6054,10/09/2023 6:00,0.871712705,5290.657073,4611.422289,VIC1-NSW1,10/09/2023 6:00,967.1808333,971.29,119.8391667,T-V-MNSP1,10/09/2023 6:00,370.275,370.1266667,12.825,10/09/2023 6:00,262.2241667,967.1808333,0,-370.275,-322.7376797,-262.2241667,-228.5588256,0.721756675
6055,10/09/2023 7:00,0.894857064,5156.559009,4613.105399,VIC1-NSW1,10/09/2023 7:00,550.0591667,530.5616667,46.655,T-V-MNSP1,10/09/2023 7:00,372.3,359.3758333,12.34166667,10/09/2023 7:00,342.595,550.0591667,0,-372.3,-333.0630246,-342.595,-306.4886568,0.796028461
6056,10/09/2023 8:00,0.90059526,5036.724614,4535.882209,VIC1-NSW1,10/09/2023 8:00,273.6741667,303.5108333,20.79833333,T-V-MNSP1,10/09/2023 8:00,212.9666667,224.2383333,4.874166667,10/09/2023 8:00,196.9241667,273.6741667,0,-212.9666667,-191.7896627,-196.9241667,-177.3423986,0.850269032
6057,10/09/2023 9:00,0.836233503,4567.619726,3825.534287,VIC1-NSW1,10/09/2023 9:00,126.75,66.75666667,6.596666667,T-V-MNSP1,10/09/2023 9:00,161.7416667,128.285,1.594166667,10/09/2023 9:00,76.83583333,126.75,0,-161.7416667,-135.4640554,-76.83583333,-64.35258023,0.813708869
6058,10/09/2023 10:00,0.758578713,4032.890598,3060.933653,VIC1-NSW1,10/09/2023 10:00,-134.0741667,-153.1641667,-7.318333333,T-V-MNSP1,10/09/2023 10:00,-133.5583333,-147.2516667,3.286666667,10/09/2023 10:00,-187.9708333,-134.0741667,-101.7612848,133.5583333,53.13488052,187.9708333,12.45495964,0.716709601
6059,10/09/2023 11:00,0.757667226,3753.735151,2843.056141,VIC1-NSW1,10/09/2023 11:00,-118.1991667,-159.7,-9.313333333,T-V-MNSP1,10/09/2023 11:00,-306.4083333,-331.2483333,13.35166667,10/09/2023 11:00,-330.1058333,-118.1991667,-89.52332898,306.4083333,120.6470783,330.1058333,23.16871541,0.678210345
6060,10/09/2023 12:00,0.802839876,3541.196046,2842.017046,VIC1-NSW1,10/09/2023 12:00,-390.895,-386.4225,-17.02833333,T-V-MNSP1,10/09/2023 12:00,-394.8833333,-393.4616667,17.76833333,10/09/2023 12:00,-413.4533333,-390.895,-313.7161114,394.8833333,152.0823614,413.4533333,31.03499696,0.684937216
6061,10/09/2023 13:00,0.813865341,3525.598141,2869.483425,VIC1-NSW1,10/09/2023 13:00,-425.9116667,-432.7008333,-18.52166667,T-V-MNSP1,10/09/2023 13:00,-369.0583333,-366.8733333,15.62,10/09/2023 13:00,-392.5208333,-425.9116667,-346.6493965,369.0583333,145.4050443,392.5208333,33.07288026,0.699592363
6062,10/09/2023 14:00,0.838558317,3706.699028,3109.036672,VIC1-NSW1,10/09/2023 14:00,-144.32,-148.455,-7.508333333,T-V-MNSP1,10/09/2023 14:00,-164.6333333,-155.585,3.766666667,10/09/2023 14:00,-346.1983333,-144.32,-121.0500688,164.6333333,71.25686941,346.1983333,30.01521111,0.758433314
6063,10/09/2023 15:00,0.858620899,4082.306094,3506.982123,VIC1-NSW1,10/09/2023 15:00,171.8075,224.7941667,22.14916667,T-V-MNSP1,10/09/2023 15:00,212.1583333,248.5716667,7.055833333,10/09/2023 15:00,-168.065,171.8075,0,-212.1583333,-182.2586217,168.065,13.2192032,0.792856684
6064,10/09/2023 16:00,0.876415649,4919.950929,4313.501996,VIC1-NSW1,10/09/2023 16:00,345.1575,359.2866667,35.01666667,T-V-MNSP1,10/09/2023 16:00,274.3666667,308.0858333,8.821666667,10/09/2023 16:00,39.23333333,345.1575,0,-274.3666667,-240.5473513,-39.23333333,-34.39730682,0.815621622
6065,10/09/2023 17:00,0.792395633,6168.209455,4880.53239,VIC1-NSW1,10/09/2023 17:00,746.0191667,774.1008333,86.27333333,T-V-MNSP1,10/09/2023 17:00,387.8833333,424.5758333,17.1525,10/09/2023 17:00,286.5958333,746.0191667,0,-387.8833333,-306.9087043,-286.5958333,-226.76601,0.696639778
6066,10/09/2023 18:00,0.748071466,6781.026621,5072.261129,VIC1-NSW1,10/09/2023 18:00,740.0908333,750.1133333,71.26083333,T-V-MNSP1,10/09/2023 18:00,411.2833333,452.4491667,19.505,10/09/2023 18:00,340.2683333,740.0908333,0,-411.2833333,-307.643161,-340.2683333,-254.5233837,0.666231
6067,10/09/2023 19:00,0.775565425,6578.618688,5101.41365,VIC1-NSW1,10/09/2023 19:00,457.2825,457.3933333,28.38333333,T-V-MNSP1,10/09/2023 19:00,429.6416667,453.5716667,19.60333333,10/09/2023 19:00,433.5683333,457.2825,0,-429.6416667,-333.167184,-433.5683333,-336.2121318,0.718006814
6068,10/09/2023 20:00,0.793320679,6258.782102,4964.321416,VIC1-NSW1,10/09/2023 20:00,399.0783333,387.0316667,22.47166667,T-V-MNSP1,10/09/2023 20:00,449.5333333,455.135,19.75,10/09/2023 20:00,415.8941667,399.0783333,0,-449.5333333,-356.5594579,-415.8941667,-329.8776479,0.738529795
6069,10/09/2023 21:00,0.807937966,5926.443939,4787.994387,VIC1-NSW1,10/09/2023 21:00,437.4625,453.2458333,30.64,T-V-MNSP1,10/09/2023 21:00,453.85,459.0791667,20.11,10/09/2023 21:00,349.0133333,437.4625,0,-453.85,-366.6669718,-349.0133333,-281.9690691,0.744349265
6070,10/09/2023 22:00,0.83155277,5654.266477,4701.297652,VIC1-NSW1,10/09/2023 22:00,595.7708333,642.0258333,57.33833333,T-V-MNSP1,10/09/2023 22:00,441.3833333,442.1308333,18.635,10/09/2023 22:00,309.5716667,595.7708333,0,-441.3833333,-366.9926837,-309.5716667,-257.3965263,0.741379782
6071,10/09/2023 23:00,0.866073237,5433.125768,4704.40198,VIC1-NSW1,10/09/2023 23:00,548,525.4733333,43.81083333,T-V-MNSP1,10/09/2023 23:00,311.3,302.9225,8.87,10/09/2023 23:00,137.0183333,548,0,-311.3,-269.5465555,-137.0183333,-118.6406032,0.780112967
6072,11/09/2023 0:00,0.882664913,5317.015392,4692.992446,VIC1-NSW1,11/09/2023 0:00,489.425,531.7708333,40.44916667,T-V-MNSP1,11/09/2023 0:00,246.0833333,250.1158333,5.548333333,11/09/2023 0:00,217.3883333,489.425,0,-246.0833333,-217.2021593,-217.3883333,-191.8749018,0.8017856
6073,11/09/2023 1:00,0.919604258,5111.713972,4699.991618,VIC1-NSW1,11/09/2023 1:00,557.065,571.73,46.79666667,T-V-MNSP1,11/09/2023 1:00,203.0916667,212.3258333,3.8675,11/09/2023 1:00,155.1583333,557.065,0,-203.0916667,-186.7336741,-155.1583333,-142.661125,0.823005927
6074,11/09/2023 2:00,0.96012375,4894.012137,4697.475805,VIC1-NSW1,11/09/2023 2:00,651.8975,662.8283333,60.67083333,T-V-MNSP1,11/09/2023 2:00,197.2833333,204.1758333,3.55,11/09/2023 2:00,75.16,651.8975,0,-197.2833333,-189.3607247,-75.16,-72.1416849,0.841187397
6075,11/09/2023 3:00,0.982939721,4774.129734,4692.175099,VIC1-NSW1,11/09/2023 3:00,620.3758333,643.7208333,58.88833333,T-V-MNSP1,11/09/2023 3:00,187.4833333,192.4108333,3.120833333,11/09/2023 3:00,44.09083333,620.3758333,0,-187.4833333,-184.2649188,-44.09083333,-43.33395231,0.864736693
6076,11/09/2023 4:00,0.971169246,4830.678179,4691.327585,VIC1-NSW1,11/09/2023 4:00,558.8383333,557.3583333,48.08666667,T-V-MNSP1,11/09/2023 4:00,160.8916667,160.5475,2.060833333,11/09/2023 4:00,103.5316667,558.8383333,0,-160.8916667,-156.2504241,-103.5316667,-100.5450883,0.865258819
6077,11/09/2023 5:00,0.928472402,5056.960157,4694.261429,VIC1-NSW1,11/09/2023 5:00,520.2991667,535.7225,45.63166667,T-V-MNSP1,11/09/2023 5:00,269.4416667,295.8,9.704166667,11/09/2023 5:00,128.5525,520.2991667,0,-269.4416667,-250.1165887,-128.5525,-119.3323704,0.83502434
6078,11/09/2023 6:00,0.878898909,5449.878423,4781.037476,VIC1-NSW1,11/09/2023 6:00,309.5091667,295.5125,19.72416667,T-V-MNSP1,11/09/2023 6:00,444.9416667,450.3116667,19.31833333,11/09/2023 6:00,128.3666667,309.5091667,3.539177072,-444.9416667,-390.3358237,-128.3666667,-112.6127588,0.8256002
6079,11/09/2023 7:00,0.781959682,6128.320148,4787.696594,VIC1-NSW1,11/09/2023 7:00,118.8608333,170.3958333,8.243333333,T-V-MNSP1,11/09/2023 7:00,312.5833333,316.7225,9.82,11/09/2023 7:00,246.4125,118.8608333,2.70411061,-312.5833333,-244.2029992,-246.4125,-192.5076136,0.765391769
