,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
6480,2021-09-28 00:00:00,2021-09-28 01:00:00,VIC1,4818.742,3885.109,4514.408,VIC1-NSW1,2021-09-28 00:00:00,549.58,517.56,22.27,T-V-MNSP1,2021-09-28 00:00:00,255.34,238.675,6.13,2021-09-28 00:00:00,-285.365,549.58,0.0,-549.58,-472.9697015023897,285.365,37.124744356042214,0.7186306608361797,4799.773,3449.2640428536524,0.0
6481,2021-09-28 01:00:00,2021-09-28 02:00:00,VIC1,4402.58,3493.666,4129.274,VIC1-NSW1,2021-09-28 01:00:00,527.57,523.28,24.5,T-V-MNSP1,2021-09-28 01:00:00,147.775,142.485,1.57,2021-09-28 01:00:00,-338.215,527.57,0.0,-527.57,-446.3625740553909,338.215,43.736757334764455,0.6918965403785825,4467.4890000000005,3091.0401832793737,0.0
6482,2021-09-28 02:00:00,2021-09-28 03:00:00,VIC1,4257.046,3497.89,3985.021,VIC1-NSW1,2021-09-28 02:00:00,493.145,504.355,24.26,T-V-MNSP1,2021-09-28 02:00:00,175.105,174.94,2.595,2021-09-28 02:00:00,-276.96000000000004,493.145,0.0,-493.145,-432.862703621888,276.96000000000004,39.985601369186085,0.72853748004679,4261.981,3105.0128977472978,0.0
6483,2021-09-28 03:00:00,2021-09-28 04:00:00,VIC1,4031.461,3334.74,3772.603,VIC1-NSW1,2021-09-28 03:00:00,479.52,485.735,23.355,T-V-MNSP1,2021-09-28 03:00:00,113.855,105.145,0.84,2021-09-28 03:00:00,-361.35,479.52,0.0,-479.52,-423.8650408749608,361.35,50.35688014532524,0.7163196677055506,4133.953,2961.231839270364,0.0
6484,2021-09-28 04:00:00,2021-09-28 05:00:00,VIC1,4004.334,3338.701,3745.656,VIC1-NSW1,2021-09-28 04:00:00,479.87,487.33,25.05,T-V-MNSP1,2021-09-28 04:00:00,132.425,135.93,1.505,2021-09-28 04:00:00,-402.885,479.87,0.0,-479.87,-427.7334728202483,402.885,59.467011592700025,0.7160190868964418,4148.541,2970.4345387724516,0.0
6485,2021-09-28 05:00:00,2021-09-28 06:00:00,VIC1,4303.434,3756.202,4013.224,VIC1-NSW1,2021-09-28 05:00:00,478.035,488.125,24.99,T-V-MNSP1,2021-09-28 05:00:00,158.875,159.58,2.075,2021-09-28 05:00:00,-384.43,478.035,0.0,-478.035,-447.419835790377,384.43,59.272670418110394,0.7658753586861844,4397.654,3368.0548346277337,0.0
6486,2021-09-28 06:00:00,2021-09-28 07:00:00,VIC1,4562.123,3921.38,4258.601,VIC1-NSW1,2021-09-28 06:00:00,505.905,481.41,23.99,T-V-MNSP1,2021-09-28 06:00:00,302.65,314.365,9.63,2021-09-28 06:00:00,-364.5,505.905,0.0,-505.905,-465.8444754274937,364.5,53.95255492551533,0.7591199239423976,4623.101,3509.4880794980218,14.7255
6487,2021-09-28 07:00:00,2021-09-28 08:00:00,VIC1,4681.466,3956.802,4375.374,VIC1-NSW1,2021-09-28 07:00:00,384.735,388.645,16.135,T-V-MNSP1,2021-09-28 07:00:00,317.66,299.385,8.24,2021-09-28 07:00:00,-296.945,384.735,0.0,-384.735,-347.9291638771909,296.945,47.60862507866528,0.7825838649290587,4672.3189999999995,3656.4814612014743,271.004
6488,2021-09-28 08:00:00,2021-09-28 09:00:00,VIC1,5071.52,3642.611,4783.326,VIC1-NSW1,2021-09-28 08:00:00,240.92,258.7,6.635,T-V-MNSP1,2021-09-28 08:00:00,275.745,264.265,6.27,2021-09-28 08:00:00,-113.815,240.92,0.0,-240.92,-183.46603223781943,113.815,17.910024154989653,0.7100173329534866,4897.141,3477.05499191717,745.3389999999999
6489,2021-09-28 09:00:00,2021-09-28 10:00:00,VIC1,4550.154,3356.441,4286.021,VIC1-NSW1,2021-09-28 09:00:00,168.965,143.1,2.93,T-V-MNSP1,2021-09-28 09:00:00,199.84,148.52,4.695,2021-09-28 09:00:00,-55.07499999999999,168.965,0.0,-168.965,-132.318776218082,55.07499999999999,10.276054139068227,0.7450649047892483,4341.096,3234.398277920986,1190.143
6490,2021-09-28 10:00:00,2021-09-28 11:00:00,VIC1,4295.233,3263.554,4039.361,VIC1-NSW1,2021-09-28 10:00:00,-180.555,-205.645,5.57,T-V-MNSP1,2021-09-28 10:00:00,-224.565,-239.74,7.325,2021-09-28 10:00:00,-67.93,-224.565,-181.4346387980673,180.555,119.61930513600116,67.93,10.600925269140058,0.7905777600926626,4063.281,3212.339591607074,1481.2005
6491,2021-09-28 11:00:00,2021-09-28 12:00:00,VIC1,4267.204,3323.241,4007.634,VIC1-NSW1,2021-09-28 11:00:00,-67.475,-16.63,3.525,T-V-MNSP1,2021-09-28 11:00:00,-300.875,-276.89,9.8,2021-09-28 11:00:00,-88.54499999999999,-300.875,-249.49387490848716,67.475,46.45812881317707,88.54499999999999,14.865728056038403,0.8116102375933825,3862.779,3135.070981960728,1667.0414999999998
6492,2021-09-28 12:00:00,2021-09-28 13:00:00,VIC1,4097.424,3264.212,3842.793,VIC1-NSW1,2021-09-28 12:00:00,387.73,363.675,12.96,T-V-MNSP1,2021-09-28 12:00:00,23.815,33.06,0.715,2021-09-28 12:00:00,-104.39,387.73,0.0,-387.73,-329.3523535511801,104.39,15.803469133612357,0.7475364368924451,3947.183,2950.663115582432,1748.064
6493,2021-09-28 13:00:00,2021-09-28 14:00:00,VIC1,4264.796,3484.776,3994.045,VIC1-NSW1,2021-09-28 13:00:00,387.155,370.92,12.205,T-V-MNSP1,2021-09-28 13:00:00,138.95,149.065,2.325,2021-09-28 13:00:00,-113.775,387.155,0.0,-387.155,-337.7899979294174,113.775,18.040862313905123,0.7704882064901791,4107.82,3165.0268643844875,1648.2325
6494,2021-09-28 14:00:00,2021-09-28 15:00:00,VIC1,4259.729,3628.622,3978.762,VIC1-NSW1,2021-09-28 14:00:00,548.55,495.55,22.22,T-V-MNSP1,2021-09-28 14:00:00,248.315,257.215,6.325,2021-09-28 14:00:00,-224.765,548.55,0.0,-548.55,-500.27636689502907,224.765,31.14858896114134,0.7516293393776492,4203.527000000001,3159.4942220661123,1401.1715
6495,2021-09-28 15:00:00,2021-09-28 16:00:00,VIC1,4524.248,3926.291,4220.203,VIC1-NSW1,2021-09-28 15:00:00,522.575,494.65,24.76,T-V-MNSP1,2021-09-28 15:00:00,398.965,404.2,15.64,2021-09-28 15:00:00,-279.62,522.575,0.0,-522.575,-486.18076413030366,279.62,41.88536354343329,0.773807236287545,4499.823,3481.9955994131296,1043.9805
6496,2021-09-28 16:00:00,2021-09-28 17:00:00,VIC1,4222.311,3955.2,3918.271,VIC1-NSW1,2021-09-28 16:00:00,144.165,104.14,3.13,T-V-MNSP1,2021-09-28 16:00:00,438.755,442.255,18.62,2021-09-28 16:00:00,-222.105,144.165,0.0,-144.165,-145.5237292162793,222.105,35.75681577356612,0.9287642200991616,4140.376,3845.4330865572865,649.6005
6497,2021-09-28 17:00:00,2021-09-28 18:00:00,VIC1,5269.281,4038.406,4952.769,VIC1-NSW1,2021-09-28 17:00:00,94.76,105.895,2.185,T-V-MNSP1,2021-09-28 17:00:00,455.89,450.505,19.365,2021-09-28 17:00:00,-316.465,94.76,0.0,-94.76,-77.2657381275,316.465,62.4402399387352,0.7635987511299052,5269.234,4023.580501811235,338.709
6498,2021-09-28 18:00:00,2021-09-28 19:00:00,VIC1,6223.632,4155.128,5891.975,VIC1-NSW1,2021-09-28 18:00:00,391.795,403.425,11.82,T-V-MNSP1,2021-09-28 18:00:00,452.745,454.345,19.675,2021-09-28 18:00:00,-355.6,391.795,0.0,-391.795,-276.30096440667177,355.6,78.94627095426421,0.6334895229825319,6247.575000000001,3957.7733065475923,48.263
6499,2021-09-28 19:00:00,2021-09-28 20:00:00,VIC1,5998.299,4161.622,5662.957,VIC1-NSW1,2021-09-28 19:00:00,555.13,525.87,17.44,T-V-MNSP1,2021-09-28 19:00:00,434.525,435.38,18.04,2021-09-28 19:00:00,-392.875,555.13,0.0,-555.13,-407.9566948610063,392.875,80.86189438890612,0.633195768893176,6055.832,3834.5271995279,0.0
6500,2021-09-28 20:00:00,2021-09-28 21:00:00,VIC1,5890.444,4159.391,5556.639,VIC1-NSW1,2021-09-28 20:00:00,585.475,575.995,23.32,T-V-MNSP1,2021-09-28 20:00:00,457.815,458.665,20.07,2021-09-28 20:00:00,-237.205,585.475,0.0,-585.475,-438.25403192919316,237.205,59.39276452869519,0.6525080296603605,5793.844,3780.5297325995016,0.0
6501,2021-09-28 21:00:00,2021-09-28 22:00:00,VIC1,5560.224,4166.715,5229.385,VIC1-NSW1,2021-09-28 21:00:00,417.56,415.86,12.91,T-V-MNSP1,2021-09-28 21:00:00,453.81,451.025,19.38,2021-09-28 21:00:00,73.295,417.56,0.0,-417.56,-332.7070994772808,-73.295,-58.40062950519038,0.7322617081970115,5156.09,3775.607271017529,0.0
6502,2021-09-28 22:00:00,2021-09-28 23:00:00,VIC1,4973.613,4151.313,4649.478,VIC1-NSW1,2021-09-28 22:00:00,266.705,236.05,5.145,T-V-MNSP1,2021-09-28 22:00:00,457.165,455.75,19.81,2021-09-28 22:00:00,128.785,266.705,0.0,-266.705,-238.1290832357955,-128.785,-114.98642314363032,0.8401803647406657,4520.693,3798.1974936205743,0.0
6503,2021-09-28 23:00:00,2021-09-29 00:00:00,VIC1,4819.683,4188.494,4494.33,VIC1-NSW1,2021-09-28 23:00:00,249.31,223.465,4.37,T-V-MNSP1,2021-09-28 23:00:00,462.775,458.575,20.06,2021-09-28 23:00:00,13.05,249.31,0.0,-249.31,-232.3446295977376,-13.05,-12.161956665398401,0.8801028754589902,4481.28,3943.987413736864,0.0
6504,2021-09-29 00:00:00,2021-09-29 01:00:00,VIC1,4530.493,4174.378,4208.45,VIC1-NSW1,2021-09-29 00:00:00,107.025,111.155,0.815,T-V-MNSP1,2021-09-29 00:00:00,458.04,459.0,20.1,2021-09-29 00:00:00,-45.545,107.025,0.0,-107.025,-106.1585157124357,45.545,10.791679334086668,0.9588659985781955,4253.995,4079.0111636216507,0.0
6505,2021-09-29 01:00:00,2021-09-29 02:00:00,VIC1,4306.434,4178.683,3986.196,VIC1-NSW1,2021-09-29 01:00:00,222.07,233.62,4.835,T-V-MNSP1,2021-09-29 01:00:00,461.55,459.0,20.1,2021-09-29 01:00:00,-19.425,222.07,0.0,-222.07,-232.79340348793687,19.425,4.522506710283509,0.9862171441637505,4005.621,3950.4121032223466,0.0
6506,2021-09-29 02:00:00,2021-09-29 03:00:00,VIC1,4184.644,4107.095,3870.267,VIC1-NSW1,2021-09-29 02:00:00,502.47,518.27,24.99,T-V-MNSP1,2021-09-29 02:00:00,420.935,416.65,16.59,2021-09-29 02:00:00,-76.4,502.47,0.0,-502.47,-533.2169653023939,76.4,18.357356890088695,0.9101947013993568,3946.667,3592.235391587695,0.0
6507,2021-09-29 03:00:00,2021-09-29 04:00:00,VIC1,4044.286,4042.157,3735.55,VIC1-NSW1,2021-09-29 03:00:00,512.57,515.58,25.885,T-V-MNSP1,2021-09-29 03:00:00,363.8,358.72,12.11,2021-09-29 03:00:00,-67.695,512.57,0.0,-512.57,-554.6407927855336,67.695,17.748891279221343,0.9216511422466046,3803.2450000000003,3505.265098493688,0.0
6508,2021-09-29 04:00:00,2021-09-29 05:00:00,VIC1,4027.995,4152.25,3711.788,VIC1-NSW1,2021-09-29 04:00:00,498.725,499.7,26.49,T-V-MNSP1,2021-09-29 04:00:00,372.56,380.965,13.68,2021-09-29 04:00:00,-40.275,498.725,0.0,-498.725,-557.9065618106422,40.275,11.557573002231614,0.9610449001500213,3752.063,3605.9010111915895,0.0
6509,2021-09-29 05:00:00,2021-09-29 06:00:00,VIC1,4200.31,4017.938,3891.666,VIC1-NSW1,2021-09-29 05:00:00,442.22,412.285,19.18,T-V-MNSP1,2021-09-29 05:00:00,453.29,456.185,19.85,2021-09-29 05:00:00,61.1,442.22,0.0,-442.22,-456.56861158177503,-61.1,-63.08249777858635,0.9132558714925259,3830.5660000000003,3498.286890639639,0.0
6510,2021-09-29 06:00:00,2021-09-29 07:00:00,VIC1,4573.527,3816.136,4275.398,VIC1-NSW1,2021-09-29 06:00:00,106.3,81.7,2.05,T-V-MNSP1,2021-09-29 06:00:00,462.19,458.915,20.095,2021-09-29 06:00:00,125.09,106.3,0.0,-106.3,-94.88128515754555,-125.09,-111.65286886507408,0.869719029521997,4150.308,3609.6018459773804,2.3295
6511,2021-09-29 07:00:00,2021-09-29 08:00:00,VIC1,5149.073,3812.837,4845.876,VIC1-NSW1,2021-09-29 07:00:00,21.29,32.485,1.315,T-V-MNSP1,2021-09-29 07:00:00,450.795,449.755,19.275,2021-09-29 07:00:00,139.94,21.29,0.0,-21.29,-16.75141908913889,-139.94,-110.10773073433987,0.7832613639829613,4705.936000000001,3685.9778501765213,95.86
6512,2021-09-29 08:00:00,2021-09-29 09:00:00,VIC1,4303.97,3798.738,4010.521,VIC1-NSW1,2021-09-29 08:00:00,-21.225,-46.6,5.255,T-V-MNSP1,2021-09-29 08:00:00,458.995,456.91,19.905,2021-09-29 08:00:00,-69.255,-21.225,-0.0,21.225,17.000998733366224,69.255,21.31103604990948,0.9405050754706324,4079.7760000000003,3837.0500347832754,267.78000000000003
6513,2021-09-29 09:00:00,2021-09-29 10:00:00,VIC1,4665.543,3790.519,4369.074,VIC1-NSW1,2021-09-29 09:00:00,-106.83,-93.03,0.64,T-V-MNSP1,2021-09-29 09:00:00,459.195,458.245,20.035,2021-09-29 09:00:00,-331.915,-106.83,-0.0,106.83,86.70827797262415,331.915,102.60203200315102,0.8465940486088726,4700.989,3979.829309975775,372.9765
6514,2021-09-29 10:00:00,2021-09-29 11:00:00,VIC1,5047.198,3784.08,4747.662,VIC1-NSW1,2021-09-29 10:00:00,345.305,378.475,23.13,T-V-MNSP1,2021-09-29 10:00:00,451.69,457.67,19.98,2021-09-29 10:00:00,-239.545,345.305,0.0,-345.305,-275.2221502710176,239.545,65.91832454060004,0.7167892117310515,4987.207,3574.7761742695825,541.7845
6515,2021-09-29 11:00:00,2021-09-29 12:00:00,VIC1,5166.991,3792.652,4866.159,VIC1-NSW1,2021-09-29 11:00:00,733.3,739.23,76.73,T-V-MNSP1,2021-09-29 11:00:00,401.565,395.75,14.955,2021-09-29 11:00:00,-230.455,733.3,0.0,-733.3,-571.5291488831335,230.455,67.15938466756954,0.6451895779795049,5096.614,3288.282235784436,826.2355
6516,2021-09-29 12:00:00,2021-09-29 13:00:00,VIC1,4583.979,3787.148,4289.671,VIC1-NSW1,2021-09-29 12:00:00,848.31,818.195,90.64,T-V-MNSP1,2021-09-29 12:00:00,421.08,423.17,17.055,2021-09-29 12:00:00,-245.915,848.31,0.0,-848.31,-748.9328482021115,245.915,67.4972549980148,0.6847433621137166,4535.586,3105.7124067959035,944.977
6517,2021-09-29 13:00:00,2021-09-29 14:00:00,VIC1,4586.727,3781.925,4293.09,VIC1-NSW1,2021-09-29 13:00:00,822.095,779.74,78.83,T-V-MNSP1,2021-09-29 13:00:00,378.605,368.475,12.905,2021-09-29 13:00:00,-127.78,822.095,0.0,-822.095,-724.2106810886797,127.78,32.10370797130653,0.6989162827413218,4420.87,3089.8180268826272,1083.679
6518,2021-09-29 14:00:00,2021-09-29 15:00:00,VIC1,4796.572,3784.987,4500.219,VIC1-NSW1,2021-09-29 14:00:00,589.2,565.835,40.35,T-V-MNSP1,2021-09-29 14:00:00,402.125,416.46,16.695,2021-09-29 14:00:00,29.515,589.2,0.0,-589.2,-495.5568474334249,-29.515,-24.82410107263669,0.7302219184034413,4470.704,3264.6060514939386,843.6595
6519,2021-09-29 15:00:00,2021-09-29 16:00:00,VIC1,5102.956,3790.196,4803.918,VIC1-NSW1,2021-09-29 15:00:00,619.79,618.495,44.145,T-V-MNSP1,2021-09-29 15:00:00,452.185,458.585,20.06,2021-09-29 15:00:00,33.315,619.79,0.0,-619.79,-489.0020143641086,-33.315,-26.28487408402891,0.68647697399089,4770.603,3274.909111551862,565.3050000000001
6520,2021-09-29 16:00:00,2021-09-29 17:00:00,VIC1,5124.827,3916.631,4817.364,VIC1-NSW1,2021-09-29 16:00:00,535.55,514.645,30.05,T-V-MNSP1,2021-09-29 16:00:00,450.55,458.935,20.095,2021-09-29 16:00:00,-10.729999999999997,535.55,0.0,-535.55,-435.4148310258473,10.729999999999997,2.837942125039013,0.721621018791099,4828.093999999999,3484.0541110991917,360.641
6521,2021-09-29 17:00:00,2021-09-29 18:00:00,VIC1,6243.003,4066.646,5916.839,VIC1-NSW1,2021-09-29 17:00:00,643.025,654.035,40.9,T-V-MNSP1,2021-09-29 17:00:00,455.735,459.0,20.1,2021-09-29 17:00:00,-79.225,643.025,0.0,-643.025,-441.95136020263527,79.225,24.114590800694,0.6085340701163394,5996.064,3648.809230598059,136.67149999999998
6522,2021-09-29 18:00:00,2021-09-29 19:00:00,VIC1,6803.688,4244.71,6461.079,VIC1-NSW1,2021-09-29 18:00:00,911.655,903.895,70.06,T-V-MNSP1,2021-09-29 18:00:00,458.535,459.0,20.1,2021-09-29 18:00:00,-6.555,911.655,0.0,-911.655,-598.9264478967059,6.555,2.1962194533778914,0.5640362103911062,6467.634,3647.979771556672,20.542
6523,2021-09-29 19:00:00,2021-09-29 20:00:00,VIC1,6722.165,4168.059,6381.658,VIC1-NSW1,2021-09-29 19:00:00,803.88,779.635,47.55,T-V-MNSP1,2021-09-29 19:00:00,457.67,456.695,19.885,2021-09-29 19:00:00,83.31,803.88,0.0,-803.88,-525.0389896982884,-83.31,-54.412347902378976,0.5697696701419694,6298.348,3588.6076623993326,0.0
6524,2021-09-29 20:00:00,2021-09-29 21:00:00,VIC1,5962.567,4146.625,5630.307,VIC1-NSW1,2021-09-29 20:00:00,611.265,574.145,24.02,T-V-MNSP1,2021-09-29 20:00:00,442.57,443.91,18.76,2021-09-29 20:00:00,201.62,611.265,0.0,-611.265,-450.18623862340013,-201.62,-148.48968848412707,0.653555652203281,5428.687,3547.949072892473,0.0
6525,2021-09-29 21:00:00,2021-09-29 22:00:00,VIC1,5501.068,4146.739,5173.388,VIC1-NSW1,2021-09-29 21:00:00,454.615,435.88,14.215,T-V-MNSP1,2021-09-29 21:00:00,455.785,457.81,19.99,2021-09-29 21:00:00,204.825,454.615,0.0,-454.615,-364.39751870244413,-204.825,-164.17786867619438,0.728211278114288,4968.563,3618.163612621361,0.0
6526,2021-09-29 22:00:00,2021-09-29 23:00:00,VIC1,5608.879,4152.628,5279.788,VIC1-NSW1,2021-09-29 22:00:00,634.95,628.7,36.14,T-V-MNSP1,2021-09-29 22:00:00,458.225,458.125,20.025,2021-09-29 22:00:00,238.165,634.95,0.0,-634.95,-499.3971630300308,-238.165,-187.32014384289673,0.6874593148133196,5041.623,3465.910693127072,0.0
6527,2021-09-29 23:00:00,2021-09-30 00:00:00,VIC1,5569.147,4153.826,5240.06,VIC1-NSW1,2021-09-29 23:00:00,708.955,660.61,41.18,T-V-MNSP1,2021-09-29 23:00:00,455.34,458.745,20.08,2021-09-29 23:00:00,288.76,708.955,0.0,-708.955,-561.9927466154968,-288.76,-228.90172932371001,0.6792017296590376,4951.3,3362.931524060793,0.0
6528,2021-09-30 00:00:00,2021-09-30 01:00:00,VIC1,5298.688,4151.598,4972.207,VIC1-NSW1,2021-09-30 00:00:00,535.09,525.035,22.315,T-V-MNSP1,2021-09-30 00:00:00,449.12,458.605,20.065,2021-09-30 00:00:00,464.0,535.09,0.0,-535.09,-446.7791815224105,-464.0,-387.42181731372,0.7358572934126293,4508.207,3317.3970011638694,0.0
6529,2021-09-30 01:00:00,2021-09-30 02:00:00,VIC1,4870.372,4156.731,4547.446,VIC1-NSW1,2021-09-30 01:00:00,516.735,533.015,25.35,T-V-MNSP1,2021-09-30 01:00:00,456.55,458.915,20.095,2021-09-30 01:00:00,447.345,516.735,0.0,-516.735,-472.3373061021505,-447.345,-408.90927109304874,0.7988789600072781,4100.101,3275.4844228048005,0.0
6530,2021-09-30 02:00:00,2021-09-30 03:00:00,VIC1,4448.119,3852.742,4148.989,VIC1-NSW1,2021-09-30 02:00:00,554.25,536.73,29.61,T-V-MNSP1,2021-09-30 02:00:00,431.01,438.62,18.415,2021-09-30 02:00:00,414.415,554.25,0.0,-554.25,-514.67532295217,-414.415,-384.82485153130085,0.7907841230396103,3734.5739999999996,2953.2418255165294,0.0
6531,2021-09-30 03:00:00,2021-09-30 04:00:00,VIC1,4362.991,3872.59,4062.887,VIC1-NSW1,2021-09-30 03:00:00,573.8,594.145,37.245,T-V-MNSP1,2021-09-30 03:00:00,425.075,434.655,17.96,2021-09-30 03:00:00,297.515,573.8,0.0,-573.8,-546.9244263992574,-297.515,-283.580029139378,0.8079110229909194,3765.3720000000008,3042.085544461365,0.0
6532,2021-09-30 04:00:00,2021-09-30 05:00:00,VIC1,4258.623,3973.346,3952.607,VIC1-NSW1,2021-09-30 04:00:00,627.11,638.235,43.755,T-V-MNSP1,2021-09-30 04:00:00,432.31,431.315,17.66,2021-09-30 04:00:00,253.73,627.11,0.0,-627.11,-630.4003939830092,-253.73,-255.06130019503584,0.8348167040488113,3698.877,3087.884305821955,0.0
6533,2021-09-30 05:00:00,2021-09-30 06:00:00,VIC1,4040.752,3856.824,3744.795,VIC1-NSW1,2021-09-30 05:00:00,498.535,468.265,27.53,T-V-MNSP1,2021-09-30 05:00:00,451.725,453.96,19.65,2021-09-30 05:00:00,135.25,498.535,0.0,-498.535,-513.4491348231345,-135.25,-139.29612862653363,0.8876683173503397,3609.545,3204.078736550332,0.0
6534,2021-09-30 06:00:00,2021-09-30 07:00:00,VIC1,4041.208,3836.054,3746.792,VIC1-NSW1,2021-09-30 06:00:00,-32.47,-45.085,2.15,T-V-MNSP1,2021-09-30 06:00:00,449.235,453.49,19.61,2021-09-30 06:00:00,210.16000000000005,-32.47,-0.0,32.47,26.179165871538824,-210.16000000000005,-215.16676363139462,1.0312258675033603,3536.632,3647.0664022401443,6.022
6535,2021-09-30 07:00:00,2021-09-30 08:00:00,VIC1,4518.133,3904.723,4218.252,VIC1-NSW1,2021-09-30 07:00:00,-252.78,-270.825,7.715,T-V-MNSP1,2021-09-30 07:00:00,446.59,445.83,18.94,2021-09-30 07:00:00,150.985,-252.78,-0.0,252.78,191.13358928460462,-150.985,-139.7627742854149,0.9726663666287927,4067.2670000000003,3956.09381499919,95.9525
6536,2021-09-30 08:00:00,2021-09-30 09:00:00,VIC1,4247.777,3825.585,3953.079,VIC1-NSW1,2021-09-30 08:00:00,-302.96,-270.695,11.615,T-V-MNSP1,2021-09-30 08:00:00,422.365,420.835,16.83,2021-09-30 08:00:00,207.36,-302.96,-0.0,302.96,212.36860093516478,-207.36,-200.67226220371515,1.0244445295366391,3745.7189999999996,3837.2813387314495,354.5375
6537,2021-09-30 09:00:00,2021-09-30 10:00:00,VIC1,4303.079,3789.493,4009.491,VIC1-NSW1,2021-09-30 09:00:00,-470.315,-429.07,21.375,T-V-MNSP1,2021-09-30 09:00:00,440.115,445.995,18.99,2021-09-30 09:00:00,195.125,-470.315,-0.0,470.315,333.8232962498256,-195.125,-184.4186261111448,1.0326480652718384,3814.3659999999995,3938.897670138681,633.7674999999999
6538,2021-09-30 10:00:00,2021-09-30 11:00:00,VIC1,4451.652,3834.62,4153.338,VIC1-NSW1,2021-09-30 10:00:00,-241.175,-236.325,7.655,T-V-MNSP1,2021-09-30 10:00:00,439.2,444.235,18.795,2021-09-30 10:00:00,114.005,-241.175,-0.0,241.175,166.43782248082024,-114.005,-105.25650768129152,0.9644664886008479,4039.3329999999996,3895.8013147995284,693.3644999999999
6539,2021-09-30 11:00:00,2021-09-30 12:00:00,VIC1,4492.968,3853.292,4193.094,VIC1-NSW1,2021-09-30 11:00:00,-234.43,-220.485,5.725,T-V-MNSP1,2021-09-30 11:00:00,433.46,442.61,18.665,2021-09-30 11:00:00,105.92,-234.43,-0.0,234.43,165.81370831227076,-105.92,-97.336403295514,0.9595307919400439,4087.174,3921.769305016757,719.0375
6540,2021-09-30 12:00:00,2021-09-30 13:00:00,VIC1,4391.032,3870.141,4091.269,VIC1-NSW1,2021-09-30 12:00:00,-317.19,-314.685,10.72,T-V-MNSP1,2021-09-30 12:00:00,445.73,446.31,18.985,2021-09-30 12:00:00,55.44,-317.19,-0.0,317.19,222.59272217672117,-55.44,-52.44353696615891,1.0011053950032478,4035.8289999999997,4040.2901852105624,590.9645
6541,2021-09-30 13:00:00,2021-09-30 14:00:00,VIC1,4368.473,3939.685,4068.284,VIC1-NSW1,2021-09-30 13:00:00,-394.63,-383.82,18.56,T-V-MNSP1,2021-09-30 13:00:00,440.025,444.695,18.83,2021-09-30 13:00:00,-122.975,-394.63,-0.0,394.63,277.7915748521378,122.975,24.71563580841593,1.0121522460579395,4191.259,4242.192210660553,457.1505
6542,2021-09-30 14:00:00,2021-09-30 15:00:00,VIC1,4318.752,4156.286,4006.757,VIC1-NSW1,2021-09-30 14:00:00,-571.3,-592.695,40.165,T-V-MNSP1,2021-09-30 14:00:00,451.165,449.435,19.255,2021-09-30 14:00:00,13.165000000000006,-571.3,-0.0,571.3,405.56146800912296,-13.165000000000006,-13.656307380257907,1.1388722635233808,3993.5919999999996,4548.191160628865,374.6155
6543,2021-09-30 15:00:00,2021-09-30 16:00:00,VIC1,4968.25,4374.34,4633.201,VIC1-NSW1,2021-09-30 15:00:00,-211.135,-237.13,12.61,T-V-MNSP1,2021-09-30 15:00:00,454.975,456.36,19.865,2021-09-30 15:00:00,-187.095,-211.135,-0.0,211.135,157.07764922397777,187.095,30.863445902632442,0.9464732238697809,4820.296,4562.28109512661,328.998
6544,2021-09-30 16:00:00,2021-09-30 17:00:00,VIC1,5351.608,4481.815,5005.87,VIC1-NSW1,2021-09-30 16:00:00,74.205,49.525,0.76,T-V-MNSP1,2021-09-30 16:00:00,449.525,458.56,20.06,2021-09-30 16:00:00,-200.11,74.205,0.0,-74.205,-66.4366198233274,200.11,35.397616796711404,0.8549352853782349,5205.98,4450.775996973383,236.864
6545,2021-09-30 17:00:00,2021-09-30 18:00:00,VIC1,6132.802,4692.379,5769.182,VIC1-NSW1,2021-09-30 17:00:00,91.875,61.23,0.34,T-V-MNSP1,2021-09-30 17:00:00,446.565,454.99,19.74,2021-09-30 17:00:00,-153.135,91.875,0.0,-91.875,-74.72676726527261,153.135,31.15463243203276,0.7849642066047393,5922.317,4648.80686516676,115.971
6546,2021-09-30 18:00:00,2021-09-30 19:00:00,VIC1,6886.471,4897.929,6501.013,VIC1-NSW1,2021-09-30 18:00:00,294.695,301.895,2.85,T-V-MNSP1,2021-09-30 18:00:00,452.835,457.445,19.96,2021-09-30 18:00:00,-85.29499999999999,294.695,0.0,-294.695,-222.02619601822056,85.29499999999999,18.187540253485324,0.712704347296735,6586.308,4694.090344235265,13.6905
6547,2021-09-30 19:00:00,2021-09-30 20:00:00,VIC1,6629.244,4973.217,6240.974,VIC1-NSW1,2021-09-30 19:00:00,614.615,610.1,17.41,T-V-MNSP1,2021-09-30 19:00:00,448.32,458.53,20.06,2021-09-30 19:00:00,-176.025,614.615,0.0,-614.615,-489.7655023807181,176.025,32.81785560719593,0.7037977336799457,6416.999,4516.2693532264775,0.0
