,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
6644,2021-10-04 20:00:00,2021-10-04 21:00:00,VIC1,5825.371,4462.76,5473.336,VIC1-NSW1,2021-04-10 20:00:00,667.9183333,658.9375,31.4425,T-V-MNSP1,2021-04-10 20:00:00,198.2583333,190.43,3.265,2021-04-10 20:00:00,47.414166667,667.9183333,0.0,-198.2583333,-161.65266658540753,-47.414166667,-38.65979476407459,0.7229901406085296
6645,2021-10-04 21:00:00,2021-10-04 22:00:00,VIC1,5444.441,3939.953,5130.773,VIC1-NSW1,2021-04-10 21:00:00,613.145,621.28,32.76916667,T-V-MNSP1,2021-04-10 21:00:00,4.475,-13.53666667,1.698333333,2021-04-10 21:00:00,-35.71500000000002,613.145,0.0,-4.475,-3.436380770499883,35.71500000000002,3.371472994779951,0.6822130394050311
6646,2021-10-04 22:00:00,2021-10-04 23:00:00,VIC1,5200.122,3616.893,4910.782,VIC1-NSW1,2021-04-10 22:00:00,675.8383333,677.0416667,45.5675,T-V-MNSP1,2021-04-10 22:00:00,-207.925,-211.3641667,5.601666667,2021-04-10 22:00:00,-173.99,675.8383333,497.7689779029973,207.925,153.14108364513027,173.99,16.388146644551476,0.7177960703843153
6647,2021-10-04 23:00:00,2021-10-05 00:00:00,VIC1,5362.373,3637.942,5070.025,VIC1-NSW1,2021-04-10 23:00:00,705.1883333,700.4791667,47.41083333,T-V-MNSP1,2021-04-10 23:00:00,-210.4333333,-207.8533333,5.328333333,2021-04-10 23:00:00,-167.57916667,705.1883333,506.0003166891817,210.4333333,150.9941788082048,167.57916667,15.925801782369371,0.700585743817701
6648,2021-10-05 00:00:00,2021-10-05 01:00:00,VIC1,5324.375,3614.952,5033.643,VIC1-NSW1,2021-05-10 00:00:00,694.4608333,713.5333333,46.1825,T-V-MNSP1,2021-05-10 00:00:00,-229.0,-232.8341667,6.595833333,2021-05-10 00:00:00,-55.59333332999999,694.4608333,498.73274252057644,229.0,164.45822796729925,55.59333332999999,5.313874164764607,0.7124018931845583
6649,2021-10-05 01:00:00,2021-10-05 02:00:00,VIC1,5231.122,3483.303,4949.498,VIC1-NSW1,2021-05-10 01:00:00,707.2366667,711.5575,46.57083333,T-V-MNSP1,2021-05-10 01:00:00,-323.725,-323.9016667,12.22,2021-05-10 01:00:00,-30.0475,707.2366667,497.7312048264512,323.725,227.82760265283474,30.0475,3.0731664751175063,0.7007619918148967
6650,2021-10-05 02:00:00,2021-10-05 03:00:00,VIC1,5104.709,3355.019,4832.369,VIC1-NSW1,2021-05-10 02:00:00,696.075,703.8325,47.495,T-V-MNSP1,2021-05-10 02:00:00,-362.2666667,-355.2675,14.5775,2021-05-10 02:00:00,-12.01666659999998,696.075,483.2712175798248,362.2666667,251.5146400958137,12.01666659999998,1.329451391737835,0.6930922060362514
6651,2021-10-05 03:00:00,2021-10-05 04:00:00,VIC1,5092.611,3428.793,4815.966,VIC1-NSW1,2021-05-10 03:00:00,678.4366667,687.5,47.5575,T-V-MNSP1,2021-05-10 03:00:00,-372.7,-378.9925,16.43333333,2021-05-10 03:00:00,5.444166700000011,678.4366667,483.0222833226591,372.7,265.3488731232737,-5.444166700000011,-3.876049098310316,0.711963705723836
6652,2021-10-05 04:00:00,2021-10-05 05:00:00,VIC1,5299.281,3568.534,5012.063,VIC1-NSW1,2021-05-10 04:00:00,706.8608333,701.2508333,49.61916667,T-V-MNSP1,2021-05-10 04:00:00,-352.3416667,-347.905,14.045,2021-05-10 04:00:00,18.060000000000002,706.8608333,503.27717686297683,352.3416667,250.86341038323297,-18.060000000000002,-12.858522337009733,0.7119890552054116
6653,2021-10-05 05:00:00,2021-10-05 06:00:00,VIC1,5730.986,3903.776,5417.175,VIC1-NSW1,2021-05-10 05:00:00,593.8241667,566.0483333,31.00333333,T-V-MNSP1,2021-05-10 05:00:00,-109.5333333,-96.885,3.851666667,2021-05-10 05:00:00,206.78250000000003,593.8241667,427.9272000966295,109.5333333,78.93294895153669,-206.78250000000003,-149.0135653214083,0.7206294793873189
6654,2021-10-05 06:00:00,2021-10-05 07:00:00,VIC1,5999.814,4209.732,5663.266,VIC1-NSW1,2021-05-10 06:00:00,-257.1191667,-239.2991667,13.50833333,T-V-MNSP1,2021-05-10 06:00:00,-118.2833333,-116.285,1.958333333,2021-05-10 06:00:00,566.839166633,-257.1191667,-191.1269546354214,118.2833333,81.14704552214968,-566.839166633,-421.35421126753937,0.741972841172996
6655,2021-10-05 07:00:00,2021-10-05 08:00:00,VIC1,6104.1,4380.203,5755.742,VIC1-NSW1,2021-05-10 07:00:00,-490.8858333,-424.4791667,25.95416667,T-V-MNSP1,2021-05-10 07:00:00,-112.85,-121.1858333,2.309166667,2021-05-10 07:00:00,548.6675,-490.8858333,-373.57122672943996,112.85,67.87692511352512,-548.6675,-417.54391171503175,0.7572862921737793
6656,2021-10-05 08:00:00,2021-10-05 09:00:00,VIC1,6103.361,4269.426,5762.067,VIC1-NSW1,2021-05-10 08:00:00,-184.4891667,-181.3766667,5.346666667,T-V-MNSP1,2021-05-10 08:00:00,-203.85,-220.0658333,5.9475,2021-05-10 08:00:00,324.6791667,-184.4891667,-136.6979670710726,203.85,116.30950966681029,-324.6791667,-240.57229392981966,0.7345885789465028
6657,2021-10-05 09:00:00,2021-10-05 10:00:00,VIC1,5707.411,3716.549,5406.753,VIC1-NSW1,2021-05-10 09:00:00,-173.1791667,-138.3008333,2.25,T-V-MNSP1,2021-05-10 09:00:00,-316.0416667,-325.4491667,12.675,2021-05-10 09:00:00,129.3941667,-173.1791667,-119.04166120030236,316.0416667,170.93230715362904,-129.3941667,-88.94428150402253,0.6788459618509919
6658,2021-10-05 10:00:00,2021-10-05 11:00:00,VIC1,5404.382,3504.173,5120.724,VIC1-NSW1,2021-05-10 10:00:00,-64.17666667,-92.03416667,-0.256666667,T-V-MNSP1,2021-05-10 10:00:00,-335.0083333,-332.7533333,13.00916667,2021-05-10 10:00:00,-58.29833340000002,-64.17666667,-43.9168646025472,335.0083333,177.84118129893793,58.29833340000002,10.587836480526818,0.6695014496088944
6659,2021-10-05 11:00:00,2021-10-05 12:00:00,VIC1,5107.051,3355.069,4835.894,VIC1-NSW1,2021-05-10 11:00:00,48.43333333,64.12,3.8125,T-V-MNSP1,2021-05-10 11:00:00,-303.8416667,-290.845,10.01583333,2021-05-10 11:00:00,-146.43666659999997,48.43333333,33.60230295001292,303.8416667,210.8006827390142,146.43666659999997,29.76228414936734,0.680319126967649
6660,2021-10-05 12:00:00,2021-10-05 13:00:00,VIC1,5030.414,3295.862,4764.275,VIC1-NSW1,2021-05-10 12:00:00,158.3225,163.8641667,8.115833333,T-V-MNSP1,2021-05-10 12:00:00,-281.5416667,-278.5325,9.228333333,2021-05-10 12:00:00,-217.48250000000002,158.3225,109.52539714751983,281.5416667,194.76677578292512,217.48250000000002,49.18189802211755,0.6731078439808985
6661,2021-10-05 13:00:00,2021-10-05 14:00:00,VIC1,4798.099,3304.644,4533.365,VIC1-NSW1,2021-05-10 13:00:00,221.875,220.46,12.76916667,T-V-MNSP1,2021-05-10 13:00:00,-254.8916667,-256.9591667,7.885833333,2021-05-10 13:00:00,-232.865,221.875,161.7381101014368,254.8916667,185.80595584298965,232.865,51.64564183214149,0.7064344960012728
6662,2021-10-05 14:00:00,2021-10-05 15:00:00,VIC1,4547.886,3291.204,4286.162,VIC1-NSW1,2021-05-10 14:00:00,316.6975,313.5441667,21.335,T-V-MNSP1,2021-05-10 14:00:00,-217.7833333,-216.615,5.835,2021-05-10 14:00:00,-240.72833329999997,316.6975,243.18168067142582,217.7833333,167.22871830096327,240.72833329999997,51.19814878549169,0.7414616364282272
6663,2021-10-05 15:00:00,2021-10-05 16:00:00,VIC1,4606.086,3360.184,4339.213,VIC1-NSW1,2021-05-10 15:00:00,419.3283333,407.4975,29.59583333,T-V-MNSP1,2021-05-10 15:00:00,-117.2083333,-121.5041667,2.08,2021-05-10 15:00:00,-142.8308333,419.3283333,324.71795145832374,117.2083333,90.76336336135776,142.8308333,30.35141042137013,0.7583851101555292
6664,2021-10-05 16:00:00,2021-10-05 17:00:00,VIC1,5002.963,3933.727,4694.72,VIC1-NSW1,2021-05-10 16:00:00,386.8666667,431.7833333,26.83583333,T-V-MNSP1,2021-05-10 16:00:00,192.7916667,235.7833333,7.555833333,2021-05-10 16:00:00,59.23333337000001,386.8666667,0.0,-192.7916667,-161.54100450565548,-59.23333337000001,-49.631876401056935,0.770785089010124
6665,2021-10-05 17:00:00,2021-10-05 18:00:00,VIC1,6532.394,5013.778,6134.115,VIC1-NSW1,2021-05-10 17:00:00,547.7141667,519.7591667,26.04833333,T-V-MNSP1,2021-05-10 17:00:00,452.1833333,448.7375,19.20833333,2021-05-10 17:00:00,445.02500000000003,547.7141667,0.0,-452.1833333,-369.59640444729314,-445.02500000000003,-363.7454717510187,0.7399683137547662
6666,2021-10-05 18:00:00,2021-10-05 19:00:00,VIC1,7106.852,5248.942,6685.302,VIC1-NSW1,2021-05-10 18:00:00,428.3058333,400.3958333,9.345,T-V-MNSP1,2021-05-10 18:00:00,457.9166667,459.0,20.1,2021-05-10 18:00:00,598.2058333,428.3058333,0.0,-457.9166667,-359.53170467716063,-598.2058333,-469.6792640113145,0.7296313219307032
6667,2021-10-05 19:00:00,2021-10-05 20:00:00,VIC1,7064.428,5276.106,6641.077,VIC1-NSW1,2021-05-10 19:00:00,145.67,141.1,-0.865833333,T-V-MNSP1,2021-05-10 19:00:00,453.2,459.0,20.1,2021-05-10 19:00:00,671.7375,145.67,0.0,-453.2,-360.05172642931257,-671.7375,-533.6722122292814,0.7740249934833388
6668,2021-10-05 20:00:00,2021-10-05 21:00:00,VIC1,6853.235,5249.712,6433.319,VIC1-NSW1,2021-05-10 20:00:00,116.7141667,132.2033333,-0.925,T-V-MNSP1,2021-05-10 20:00:00,455.9916667,459.0,20.1,2021-05-10 20:00:00,732.3858333000001,116.7141667,0.0,-455.9916667,-372.09796756153247,-732.3858333000001,-597.6409218484284,0.7982558703222885
6669,2021-10-05 21:00:00,2021-10-05 22:00:00,VIC1,6463.841,5241.809,6048.196,VIC1-NSW1,2021-05-10 21:00:00,275.4475,285.0283333,3.335833333,T-V-MNSP1,2021-05-10 21:00:00,454.0666667,459.0,20.1,2021-05-10 21:00:00,759.7316667,275.4475,0.0,-454.0666667,-393.5273823976704,-759.7316667,-658.4390267929579,0.8199549016075606
6670,2021-10-05 22:00:00,2021-10-05 23:00:00,VIC1,6037.303,5250.344,5625.254,VIC1-NSW1,2021-05-10 22:00:00,411.5116667,429.85,13.8575,T-V-MNSP1,2021-05-10 22:00:00,451.0166667,459.0,20.1,2021-05-10 22:00:00,727.2758332999999,411.5116667,0.0,-451.0166667,-420.9574625267312,-727.2758332999999,-678.8046029053364,0.8542975935353605
6671,2021-10-05 23:00:00,2021-10-06 00:00:00,VIC1,5878.954,5275.187,5466.859,VIC1-NSW1,2021-05-10 23:00:00,248.01,223.8066667,4.3275,T-V-MNSP1,2021-05-10 23:00:00,452.225,459.0,20.1,2021-05-10 23:00:00,631.4766666,248.01,0.0,-452.225,-436.36966694677875,-631.4766666,-609.3366414702947,0.9132644940466504
6672,2021-10-06 00:00:00,2021-10-06 01:00:00,VIC1,5687.784,5285.349,5276.914,VIC1-NSW1,2021-06-10 00:00:00,228.3208333,248.1075,3.4775,T-V-MNSP1,2021-06-10 00:00:00,458.4333333,459.0,20.1,2021-06-10 00:00:00,674.79,228.3208333,0.0,-458.4333333,-459.1661262100959,-674.79,-675.8686330135378,0.9492917026353582
6673,2021-10-06 01:00:00,2021-10-06 02:00:00,VIC1,5082.775,5266.208,4679.17,VIC1-NSW1,2021-06-10 01:00:00,271.3933333,263.2433333,5.269166667,T-V-MNSP1,2021-06-10 01:00:00,454.6166667,459.0,20.1,2021-06-10 01:00:00,564.3458333,271.3933333,0.0,-454.6166667,-511.65183720806755,-564.3458333,-635.1473748744171,1.047768825621058
6674,2021-10-06 02:00:00,2021-10-06 03:00:00,VIC1,4620.226,5272.257,4220.655,VIC1-NSW1,2021-06-10 02:00:00,275.7766667,286.3166667,7.876666667,T-V-MNSP1,2021-06-10 02:00:00,455.9416667,459.0,20.1,2021-06-10 02:00:00,437.0641667,275.7766667,0.0,-455.9416667,-569.5423207655546,-437.0641667,-545.9613762160711,1.1535559479551267
6675,2021-10-06 03:00:00,2021-10-06 04:00:00,VIC1,4555.989,5272.067,4157.095,VIC1-NSW1,2021-06-10 03:00:00,408.68,418.4833333,17.02416667,T-V-MNSP1,2021-06-10 03:00:00,457.625,459.0,20.1,2021-06-10 03:00:00,304.65250003,408.68,0.0,-457.625,-580.3643315524423,-304.65250003,-386.36316751858254,1.1319422455155899
6676,2021-10-06 04:00:00,2021-10-06 05:00:00,VIC1,4734.814,5084.938,4347.118,VIC1-NSW1,2021-06-10 04:00:00,436.9225,439.5866667,19.195,T-V-MNSP1,2021-06-10 04:00:00,452.9833333,458.9166667,20.0925,2021-06-10 04:00:00,129.85750000000002,436.9225,0.0,-452.9833333,-529.8664919755653,-129.85750000000002,-151.897725420612,1.0480753432179697
6677,2021-10-06 05:00:00,2021-10-06 06:00:00,VIC1,5377.34,4993.337,4990.028,VIC1-NSW1,2021-06-10 05:00:00,444.1933333,421.3933333,16.08416667,T-V-MNSP1,2021-06-10 05:00:00,457.175,459.0,20.1,2021-06-10 05:00:00,27.308333333,444.1933333,0.0,-457.175,-457.47816304337374,-27.308333333,-27.326442104132926,0.9108628365546928
6678,2021-10-06 06:00:00,2021-10-06 07:00:00,VIC1,5820.425,4981.822,5432.523,VIC1-NSW1,2021-06-10 06:00:00,390.6258333,426.1825,10.60666667,T-V-MNSP1,2021-06-10 06:00:00,444.6083333,456.5816667,19.88083333,2021-06-10 06:00:00,39.02583333,390.6258333,0.0,-444.6083333,-407.7220798176598,-39.02583333,-35.78811448229989,0.8499483734034516
6679,2021-10-06 07:00:00,2021-10-06 08:00:00,VIC1,5035.292,4147.507,4711.669,VIC1-NSW1,2021-06-10 07:00:00,-19.74,-35.87333333,7.046666667,T-V-MNSP1,2021-06-10 07:00:00,237.45,213.0525,5.484166667,2021-06-10 07:00:00,0.8225000000000193,-19.74,-0.0,-237.45,-158.2526099743572,-0.8225000000000193,-0.7240161623195687,0.8955630893094972
6680,2021-10-06 08:00:00,2021-10-06 09:00:00,VIC1,4309.432,3426.12,4041.187,VIC1-NSW1,2021-06-10 08:00:00,-188.67,-153.7975,3.125833333,T-V-MNSP1,2021-06-10 08:00:00,43.11666667,17.25583333,1.451666667,2021-06-10 08:00:00,-149.9266667,-188.67,-0.0,-43.11666667,-27.718697787109356,149.9266667,14.672004364145353,0.8620337008161172
6681,2021-10-06 09:00:00,2021-10-06 10:00:00,VIC1,4010.621,3169.513,3761.778,VIC1-NSW1,2021-06-10 09:00:00,-112.8791667,-109.1675,3.2775,T-V-MNSP1,2021-06-10 09:00:00,-269.7833333,-275.16,9.243333333,2021-06-10 09:00:00,-211.0775,-112.8791667,-95.10715047108498,269.7833333,171.75231522669378,211.0775,24.559216603011453,0.7919873419780326
6682,2021-10-06 10:00:00,2021-10-06 11:00:00,VIC1,3650.002,3114.074,3406.596,VIC1-NSW1,2021-06-10 10:00:00,-31.3475,-53.53,2.718333333,T-V-MNSP1,2021-06-10 10:00:00,-383.9583333,-389.1608333,17.35166667,2021-06-10 10:00:00,-236.7691666,-31.3475,-28.655712246183583,383.9583333,245.6179388892163,236.7691666,32.10522227745219,0.841632044087514
6683,2021-10-06 11:00:00,2021-10-06 12:00:00,VIC1,3678.892,3077.82,3437.945,VIC1-NSW1,2021-06-10 11:00:00,185.9525,286.0966667,19.68083333,T-V-MNSP1,2021-06-10 11:00:00,-372.5,-366.7866667,15.66083333,2021-06-10 11:00:00,-294.2816667,185.9525,166.47396149443927,372.5,333.4805966936644,294.2816667,40.3904077104066,0.8432615969003514
6684,2021-10-06 12:00:00,2021-10-06 13:00:00,VIC1,3914.556,3062.768,3674.971,VIC1-NSW1,2021-06-10 12:00:00,507.7533333,512.7958333,34.48416667,T-V-MNSP1,2021-06-10 12:00:00,-361.7833333,-363.6458333,15.32166667,2021-06-10 12:00:00,-291.86416667,507.7533333,423.168145034226,361.7833333,301.51487349548455,291.86416667,34.15343833919344,0.7901800334249768
6685,2021-10-06 13:00:00,2021-10-06 14:00:00,VIC1,4041.551,3157.838,3793.226,VIC1-NSW1,2021-06-10 13:00:00,272.275,292.4425,13.06833333,T-V-MNSP1,2021-06-10 13:00:00,-412.1916667,-416.8033333,19.70916667,2021-06-10 13:00:00,-56.2883334,272.275,226.6673120583904,412.1916667,343.14710180426755,56.2883334,6.8037825607086235,0.8236594278496097
6686,2021-10-06 14:00:00,2021-10-06 15:00:00,VIC1,3986.783,3317.458,3727.215,VIC1-NSW1,2021-06-10 14:00:00,-137.88,-73.85,1.088333333,T-V-MNSP1,2021-06-10 14:00:00,-396.6166667,-393.7041667,17.9525,2021-06-10 14:00:00,56.42083337000001,-137.88,-122.7219543385611,396.6166667,235.74219021573876,-56.42083337000001,-50.21812399605966,0.8602197705664995
6687,2021-10-06 15:00:00,2021-10-06 16:00:00,VIC1,4518.252,3810.38,4221.191,VIC1-NSW1,2021-06-10 15:00:00,72.40166667,144.1916667,5.168333333,T-V-MNSP1,2021-06-10 15:00:00,-87.31666667,-17.14166667,3.164166667,2021-06-10 15:00:00,-54.185,72.40166667,65.35545599477365,87.31666667,78.81891161665858,54.185,5.2542836007378275,0.892835271043739
6688,2021-10-06 16:00:00,2021-10-06 17:00:00,VIC1,4969.8,4263.87,4638.83,VIC1-NSW1,2021-06-10 16:00:00,222.0716667,161.3708333,10.70416667,T-V-MNSP1,2021-06-10 16:00:00,314.05,296.2458333,9.013333333,2021-06-10 16:00:00,137.30333333,222.0716667,0.0,-314.05,-288.66511027565144,-137.30333333,-126.20500511676157,0.872878488592501
6689,2021-10-06 17:00:00,2021-10-06 18:00:00,VIC1,5179.588,4642.512,4818.675,VIC1-NSW1,2021-06-10 17:00:00,-17.46333333,40.63166667,18.61916667,T-V-MNSP1,2021-06-10 17:00:00,352.0166667,379.2208333,14.06083333,2021-06-10 17:00:00,79.705,-17.46333333,-0.0,-352.0166667,-266.08920466976673,-79.705,-76.7911135239459,0.9840122489891971
6690,2021-10-06 18:00:00,2021-10-06 19:00:00,VIC1,5988.623,4955.304,5598.024,VIC1-NSW1,2021-06-10 18:00:00,748.6808333,789.4358333,46.28083333,T-V-MNSP1,2021-06-10 18:00:00,425.7166667,431.195,17.67666667,2021-06-10 18:00:00,74.4591667,748.6808333,0.0,-425.7166667,-376.8393099717287,-74.4591667,-65.91036526195256,0.7718347629582446
6691,2021-10-06 19:00:00,2021-10-06 20:00:00,VIC1,5931.429,4796.083,5552.577,VIC1-NSW1,2021-06-10 19:00:00,779.575,780.2858333,46.29083333,T-V-MNSP1,2021-06-10 19:00:00,300.125,276.8466667,8.330833333,2021-06-10 19:00:00,71.62333330000001,779.575,0.0,-300.125,-259.235380324307,-71.62333330000001,-61.865229648047006,0.7507851213213612
6692,2021-10-06 20:00:00,2021-10-06 21:00:00,VIC1,5418.003,4483.487,5065.822,VIC1-NSW1,2021-06-10 20:00:00,618.2291667,657.2716667,35.72666667,T-V-MNSP1,2021-06-10 20:00:00,248.2083333,254.8316667,6.075833333,2021-06-10 20:00:00,73.25916670000001,618.2291667,0.0,-248.2083333,-219.6758661560191,-73.25916670000001,-64.83775417499528,0.7830131221529133
6693,2021-10-06 21:00:00,2021-10-06 22:00:00,VIC1,4909.738,4130.195,4586.745,VIC1-NSW1,2021-06-10 21:00:00,649.4841667,661.3191667,39.97666667,T-V-MNSP1,2021-06-10 21:00:00,336.9,329.5275,10.16666667,2021-06-10 21:00:00,-24.49333329999999,649.4841667,0.0,-336.9,-303.3660461830775,24.49333329999999,2.2753718946176713,0.7776690418290951
6694,2021-10-06 22:00:00,2021-10-06 23:00:00,VIC1,4761.575,3760.69,4464.778,VIC1-NSW1,2021-06-10 22:00:00,657.6508333,681.4208333,45.31583333,T-V-MNSP1,2021-06-10 22:00:00,173.8416667,176.6808333,2.9875,2021-06-10 22:00:00,-75.64166667,657.6508333,0.0,-173.8416667,-146.42712751720757,75.64166667,7.068962575775528,0.7207736660158526
6695,2021-10-06 23:00:00,2021-10-07 00:00:00,VIC1,4922.151,3628.613,4632.99,VIC1-NSW1,2021-06-10 23:00:00,653.2983333,625.6375,38.27583333,T-V-MNSP1,2021-06-10 23:00:00,90.05833333,82.66083333,0.515833333,2021-06-10 23:00:00,-119.45,653.2983333,0.0,-90.05833333,-70.53476029077794,119.45,11.343384406236632,0.6714891837235506
6696,2021-10-07 00:00:00,2021-10-07 01:00:00,VIC1,4811.538,3536.156,4528.619,VIC1-NSW1,2021-07-10 00:00:00,583.5291667,653.9725,40.24333333,T-V-MNSP1,2021-07-10 00:00:00,77.08333333,90.07333333,0.570833333,2021-07-10 00:00:00,6.822499999999991,583.5291667,0.0,-77.08333333,-60.19024600101697,-6.822499999999991,-5.327324800341995,0.6902289506147508
6697,2021-10-07 01:00:00,2021-10-07 02:00:00,VIC1,4593.026,3596.595,4308.501,VIC1-NSW1,2021-07-10 01:00:00,645.77,664.5891667,42.345,T-V-MNSP1,2021-07-10 01:00:00,104.6833333,104.3716667,0.834166667,2021-07-10 01:00:00,-58.4508333,645.77,0.0,-104.6833333,-87.38620534847583,58.4508333,5.665526311452071,0.7161464444427191
6698,2021-10-07 02:00:00,2021-10-07 03:00:00,VIC1,4440.567,3574.539,4158.921,VIC1-NSW1,2021-07-10 02:00:00,664.9533333,650.1441667,43.475,T-V-MNSP1,2021-07-10 02:00:00,176.6583333,180.8558333,2.956666667,2021-07-10 02:00:00,-2.5649999999999977,664.9533333,0.0,-176.6583333,-151.83556072737346,2.5649999999999977,0.29084804350661736,0.7361624746017358
6699,2021-10-07 03:00:00,2021-10-07 04:00:00,VIC1,4471.536,3560.845,4190.627,VIC1-NSW1,2021-07-10 03:00:00,634.2841667,643.1691667,43.3275,T-V-MNSP1,2021-07-10 03:00:00,270.6666667,282.6708333,7.646666667,2021-07-10 03:00:00,176.55583330000002,634.2841667,0.0,-270.6666667,-229.9899386858724,-176.55583330000002,-150.02240863411095,0.7266009291331809
6700,2021-10-07 04:00:00,2021-10-07 05:00:00,VIC1,4850.641,3884.704,4544.698,VIC1-NSW1,2021-07-10 04:00:00,629.1008333,645.2891667,42.73916667,T-V-MNSP1,2021-07-10 04:00:00,249.1833333,250.5466667,5.648333333,2021-07-10 04:00:00,270.31,629.1008333,0.0,-249.1833333,-212.9962192435764,-270.31,-231.05481117557207,0.7392408963229534
6701,2021-10-07 05:00:00,2021-10-07 06:00:00,VIC1,5634.912,4556.039,5275.658,VIC1-NSW1,2021-07-10 05:00:00,368.8041667,347.4233333,14.20333333,T-V-MNSP1,2021-07-10 05:00:00,206.15,189.5608333,4.948333333,2021-07-10 05:00:00,496.71000000000004,368.8041667,0.0,-206.15,-178.03038783977277,-496.71000000000004,-428.956943700672,0.79914398918453
6702,2021-10-07 06:00:00,2021-10-07 07:00:00,VIC1,6181.732,4769.754,5803.075,VIC1-NSW1,2021-07-10 06:00:00,-103.3866667,-82.12,4.415833333,T-V-MNSP1,2021-07-10 06:00:00,0.0,0.0,0.0,2021-07-10 06:00:00,571.8566667,-103.3866667,-84.97718313807624,-0.0,-0.0,-571.8566667,-470.0293591619946,0.8219356117230953
6703,2021-10-07 07:00:00,2021-10-07 08:00:00,VIC1,5585.983,4634.833,5222.952,VIC1-NSW1,2021-07-10 07:00:00,-159.3375,-84.68416667,3.275,T-V-MNSP1,2021-07-10 07:00:00,0.0,0.0,0.0,2021-07-10 07:00:00,503.6633333,-159.3375,-141.39565194884042,-0.0,-0.0,-503.6633333,-446.9494335902069,0.8873972037269343
6704,2021-10-07 08:00:00,2021-10-07 09:00:00,VIC1,4989.512,4098.642,4668.268,VIC1-NSW1,2021-07-10 08:00:00,201.5741667,181.3733333,3.9525,T-V-MNSP1,2021-07-10 08:00:00,0.0,0.0,0.0,2021-07-10 08:00:00,243.40416670000002,201.5741667,176.97791681017915,-0.0,-0.0,-243.40416670000002,-213.70378491800844,0.8779791562952255
6705,2021-10-07 09:00:00,2021-10-07 10:00:00,VIC1,4113.625,3382.784,3848.422,VIC1-NSW1,2021-07-10 09:00:00,24.7375,57.16,1.979166667,T-V-MNSP1,2021-07-10 09:00:00,0.0,0.0,0.0,2021-07-10 09:00:00,45.05833329999999,24.7375,21.74439788567886,-0.0,-0.0,-45.05833329999999,-39.60652157011553,0.8790054728925258
6706,2021-10-07 10:00:00,2021-10-07 11:00:00,VIC1,3989.678,3260.636,3733.909,VIC1-NSW1,2021-07-10 10:00:00,202.46,205.5325,9.659166667,T-V-MNSP1,2021-07-10 10:00:00,0.0,0.0,0.0,2021-07-10 10:00:00,-85.0083333,202.46,176.79819314289662,-0.0,-0.0,85.0083333,16.05773224624816,0.8587833568344008
6707,2021-10-07 11:00:00,2021-10-07 12:00:00,VIC1,3909.919,3270.612,3653.371,VIC1-NSW1,2021-07-10 11:00:00,272.6225,330.9041667,23.4475,T-V-MNSP1,2021-07-10 11:00:00,0.0,0.0,0.0,2021-07-10 11:00:00,-160.83916670000002,272.6225,244.06018988216636,-0.0,-0.0,160.83916670000002,31.883345252389258,0.8678005253389288
6708,2021-10-07 12:00:00,2021-10-07 13:00:00,VIC1,4019.38,3328.038,3759.467,VIC1-NSW1,2021-07-10 12:00:00,421.5308333,443.5891667,35.23666667,T-V-MNSP1,2021-07-10 12:00:00,0.0,0.0,0.0,2021-07-10 12:00:00,-260.2283333,421.5308333,373.15678828782524,-0.0,-0.0,260.2283333,48.902624294425294,0.8443833463795775
6709,2021-10-07 13:00:00,2021-10-07 14:00:00,VIC1,4123.939,3272.304,3865.834,VIC1-NSW1,2021-07-10 13:00:00,492.8333333,437.48,34.48083333,T-V-MNSP1,2021-07-10 13:00:00,0.0,0.0,0.0,2021-07-10 13:00:00,-248.2358334,492.8333333,417.1675472591227,-0.0,-0.0,248.2358334,45.95678925214091,0.8108328309377104
